Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,21.5,21.520000457763672,21.200000762939453,21.34000015258789,11.043415069580078,11855404.0
2010-05-26,21.950000762939453,21.950000762939453,21.420000076293945,21.8700008392334,11.317692756652832,12069911.0
2010-05-27,21.6200008392334,22.09000015258789,21.350000381469727,22.09000015258789,11.431540489196777,12362503.0
2010-05-28,22.450000762939453,22.690000534057617,22.329999923706055,22.520000457763672,11.654064178466797,12910763.0
2010-05-31,22.43000030517578,22.600000381469727,22.309999465942383,22.309999465942383,11.545392036437988,6341050.0
2010-06-01,22.309999465942383,22.3700008392334,21.979999542236328,22.299999237060547,11.540213584899902,6275368.0
2010-06-02,21.989999771118164,22.350000381469727,21.940000534057617,22.09000015258789,11.431540489196777,5971468.0
2010-06-03,22.5,22.950000762939453,22.40999984741211,22.75,11.773087501525879,6200856.0
2010-06-04,22.75,22.770000457763672,22.459999084472656,22.639999389648438,11.716160774230957,6975884.0
2010-06-07,22.030000686645508,22.1200008392334,21.690000534057617,22.020000457763672,11.39531135559082,8072520.0
2010-06-08,22.0,22.350000381469727,21.850000381469727,22.309999465942383,11.545392036437988,9505098.0
2010-06-09,22.389999389648438,22.469999313354492,22.040000915527344,22.260000228881836,11.519515037536621,6377944.0
2010-06-10,22.1200008392334,22.690000534057617,22.1200008392334,22.6200008392334,11.705814361572266,9779121.0
2010-06-11,22.850000381469727,23.040000915527344,22.81999969482422,23.040000915527344,11.923165321350098,10178911.0
2010-06-15,23.170000076293945,23.170000076293945,23.010000228881836,23.010000228881836,11.907639503479004,6752118.0
2010-06-16,23.34000015258789,23.399999618530273,23.040000915527344,23.18000030517578,11.995611190795898,10786889.0
2010-06-17,23.1200008392334,23.299999237060547,22.860000610351562,22.950000762939453,11.876588821411133,9498024.0
2010-06-18,23.049999237060547,23.219999313354492,22.940000534057617,23.139999389648438,11.974916458129883,5019065.0
2010-06-21,23.399999618530273,23.65999984741211,23.3700008392334,23.59000015258789,12.207786560058594,6867898.0
2010-06-22,23.469999313354492,23.68000030517578,23.219999313354492,23.219999313354492,12.016312599182129,5902236.0
2010-06-23,23.079999923706055,23.09000015258789,22.809999465942383,22.8799991607666,11.840362548828125,7712627.0
2010-06-24,23.149999618530273,23.200000762939453,22.809999465942383,22.829999923706055,11.814489364624023,8151103.0
2010-06-25,22.600000381469727,22.65999984741211,22.31999969482422,22.469999313354492,11.628190040588379,10144978.0
2010-06-28,22.729999542236328,22.75,22.200000762939453,22.290000915527344,11.535037994384766,7058643.0
2010-06-29,22.149999618530273,22.420000076293945,21.850000381469727,21.8700008392334,11.317692756652832,9307674.0
2010-06-30,21.440000534057617,21.65999984741211,21.34000015258789,21.610000610351562,11.18313980102539,10557357.0
2010-07-01,21.299999237060547,21.469999313354492,21.010000228881836,21.079999923706055,10.908866882324219,7638424.0
2010-07-02,21.270000457763672,21.329999923706055,20.75,20.860000610351562,10.795016288757324,9307685.0
2010-07-05,20.899999618530273,21.09000015258789,20.610000610351562,20.889999389648438,10.810541152954102,6076954.0
2010-07-06,20.8799991607666,21.530000686645508,20.65999984741211,21.510000228881836,11.131391525268555,7582464.0
2010-07-07,21.59000015258789,21.729999542236328,21.079999923706055,21.229999542236328,10.986490249633789,10079149.0
2010-07-08,21.809999465942383,22.170000076293945,21.780000686645508,22.139999389648438,11.457416534423828,9848295.0
2010-07-09,22.350000381469727,22.43000030517578,22.049999237060547,22.389999389648438,11.586788177490234,6001445.0
2010-07-12,22.399999618530273,22.43000030517578,22.18000030517578,22.43000030517578,11.607488632202148,4438412.0
2010-07-13,22.450000762939453,22.700000762939453,22.18000030517578,22.25,11.5143404006958,6992415.0
2010-07-14,22.719999313354492,22.799999237060547,22.489999771118164,22.799999237060547,11.798964500427246,5969219.0
2010-07-15,22.799999237060547,22.799999237060547,22.399999618530273,22.600000381469727,11.695464134216309,4756695.0
2010-07-16,22.6299991607666,22.739999771118164,22.469999313354492,22.540000915527344,11.664413452148438,4299738.0
2010-07-19,22.149999618530273,22.18000030517578,22.020000457763672,22.020000457763672,11.39531135559082,4258630.0
2010-07-20,22.09000015258789,22.5,22.059999465942383,22.34000015258789,11.560914993286133,5042369.0
2010-07-21,22.450000762939453,22.579999923706055,22.3799991607666,22.489999771118164,11.638538360595703,5071094.0
2010-07-22,22.299999237060547,22.360000610351562,22.100000381469727,22.100000381469727,11.436714172363281,5316351.0
2010-07-23,22.440000534057617,22.6200008392334,22.329999923706055,22.40999984741211,11.597139358520508,10768493.0
2010-07-26,22.700000762939453,22.81999969482422,22.59000015258789,22.729999542236328,11.762737274169922,7780083.0
2010-07-27,22.93000030517578,23.079999923706055,22.8799991607666,22.93000030517578,11.86623764038086,9055340.0
2010-07-28,23.059999465942383,23.299999237060547,23.0,23.229999542236328,12.021486282348633,6010266.0
2010-07-29,23.06999969482422,23.25,22.950000762939453,23.190000534057617,12.000787734985352,7581597.0
2010-07-30,23.030000686645508,23.190000534057617,22.799999237060547,23.049999237060547,11.928338050842285,8943107.0
2010-08-02,23.139999389648438,23.350000381469727,23.100000381469727,23.31999969482422,12.068061828613281,4523688.0
2010-08-03,23.5,23.549999237060547,23.25,23.3700008392334,12.093936920166016,7762924.0
2010-08-04,23.3700008392334,23.389999389648438,23.030000686645508,23.139999389648438,11.974916458129883,7119678.0
2010-08-05,23.329999923706055,23.3700008392334,23.09000015258789,23.209999084472656,12.011136054992676,5739891.0
2010-08-06,23.1200008392334,23.149999618530273,22.889999389648438,23.049999237060547,11.928338050842285,3752838.0
2010-08-09,22.860000610351562,23.1299991607666,22.81999969482422,23.100000381469727,11.954214096069336,6536255.0
2010-08-10,23.139999389648438,23.170000076293945,22.540000915527344,22.6299991607666,11.71098804473877,8599160.0
2010-08-11,22.3700008392334,22.440000534057617,22.1200008392334,22.18000030517578,11.478114128112793,10612864.0
2010-08-12,21.93000030517578,22.170000076293945,21.809999465942383,22.100000381469727,11.436714172363281,10182821.0
2010-08-13,22.06999969482422,22.18000030517578,21.920000076293945,22.18000030517578,11.478114128112793,8053689.0
2010-08-16,21.93000030517578,22.299999237060547,21.780000686645508,22.15999984741211,11.467761039733887,7338478.0
2010-08-17,22.239999771118164,22.520000457763672,21.969999313354492,22.399999618530273,11.591963768005371,8162257.0
2010-08-18,22.690000534057617,22.690000534057617,22.34000015258789,22.540000915527344,11.664413452148438,9017446.0
2010-08-19,22.549999237060547,22.579999923706055,22.219999313354492,22.399999618530273,11.591963768005371,9158881.0
2010-08-20,22.31999969482422,22.959999084472656,22.260000228881836,22.780000686645508,11.788614273071289,12889170.0
2010-08-23,22.760000228881836,23.139999389648438,22.729999542236328,22.950000762939453,11.876588821411133,8278008.0
2010-08-24,22.889999389648438,22.969999313354492,22.559999465942383,22.639999389648438,11.716160774230957,9063262.0
2010-08-25,22.399999618530273,22.559999465942383,22.079999923706055,22.190000534057617,11.48328971862793,11157202.0
2010-08-26,22.350000381469727,22.549999237060547,22.110000610351562,22.469999313354492,11.628190040588379,10141366.0
2010-08-27,22.350000381469727,22.530000686645508,22.209999084472656,22.440000534057617,11.612665176391602,7008107.0
2010-08-30,22.75,23.049999237060547,22.690000534057617,22.950000762939453,11.876588821411133,8443786.0
2010-08-31,22.719999313354492,22.93000030517578,22.579999923706055,22.59000015258789,11.690287590026855,11279220.0
2010-09-01,22.700000762939453,23.280000686645508,22.700000762939453,23.139999389648438,11.974916458129883,10404780.0
2010-09-02,23.489999771118164,23.549999237060547,23.299999237060547,23.43000030517578,12.124988555908203,7173886.0
2010-09-03,23.489999771118164,23.520000457763672,23.139999389648438,23.290000915527344,12.052536964416504,8139832.0
2010-09-06,23.489999771118164,23.700000762939453,23.43000030517578,23.65999984741211,12.244010925292969,6993921.0
2010-09-07,23.719999313354492,23.920000076293945,23.600000381469727,23.760000228881836,12.295760154724121,7823412.0
2010-09-08,23.579999923706055,23.649999618530273,23.360000610351562,23.489999771118164,12.156037330627441,6094220.0
2010-09-09,23.700000762939453,23.790000915527344,23.489999771118164,23.760000228881836,12.295760154724121,6322955.0
2010-09-10,23.780000686645508,23.969999313354492,23.68000030517578,23.709999084472656,12.269885063171387,6895132.0
2010-09-13,23.940000534057617,24.139999389648438,23.899999618530273,24.010000228881836,12.425137519836426,7641849.0
2010-09-14,24.100000381469727,24.18000030517578,23.979999542236328,24.020000457763672,12.43030834197998,7127404.0
2010-09-15,24.020000457763672,24.25,24.0,24.15999984741211,12.502760887145996,10675878.0
2010-09-16,24.299999237060547,24.329999923706055,23.600000381469727,23.65999984741211,12.244010925292969,18062049.0
2010-09-17,23.889999389648438,23.920000076293945,23.709999084472656,23.829999923706055,12.331986427307129,7923591.0
2010-09-20,23.709999084472656,24.049999237060547,23.600000381469727,23.959999084472656,12.399261474609375,8860242.0
2010-09-21,24.1200008392334,24.149999618530273,23.739999771118164,23.799999237060547,12.316460609436035,7757695.0
2010-09-22,23.8799991607666,23.969999313354492,23.709999084472656,23.809999465942383,12.321636199951172,6607477.0
2010-09-23,23.700000762939453,23.979999542236328,23.6299991607666,23.8700008392334,12.352690696716309,6540480.0
2010-09-24,23.559999465942383,23.760000228881836,23.469999313354492,23.600000381469727,12.212964057922363,13581708.0
2010-09-27,23.989999771118164,24.329999923706055,23.950000762939453,24.200000762939453,12.523462295532227,9569674.0
2010-09-28,24.110000610351562,24.420000076293945,24.100000381469727,24.31999969482422,12.58556079864502,6867248.0
2010-09-29,24.469999313354492,24.530000686645508,24.010000228881836,24.139999389648438,12.492413520812988,8904734.0
2010-09-30,24.059999465942383,24.149999618530273,23.559999465942383,23.68000030517578,12.254362106323242,12358011.0
2010-10-01,23.790000915527344,23.8700008392334,23.260000228881836,23.510000228881836,12.166390419006348,7218469.0
2010-10-04,23.520000457763672,23.920000076293945,23.520000457763672,23.68000030517578,12.254362106323242,4524437.0
2010-10-05,23.520000457763672,23.719999313354492,23.34000015258789,23.56999969482422,12.197437286376953,7543831.0
2010-10-06,23.8799991607666,24.190000534057617,23.790000915527344,24.06999969482422,12.45618724822998,10043478.0
2010-10-07,24.040000915527344,24.139999389648438,23.8799991607666,24.139999389648438,12.492413520812988,7051162.0
2010-10-08,24.1200008392334,24.149999618530273,24.010000228881836,24.06999969482422,12.45618724822998,6386568.0
2010-10-11,24.209999084472656,24.350000381469727,24.030000686645508,24.15999984741211,12.502760887145996,5912184.0
2010-10-12,24.059999465942383,24.25,23.770000457763672,23.81999969482422,12.326809883117676,8306738.0
2010-10-13,24.049999237060547,24.079999923706055,23.6299991607666,23.6299991607666,12.228485107421875,10522618.0
2010-10-14,23.84000015258789,24.059999465942383,23.790000915527344,24.0,12.419960021972656,9469052.0
2010-10-15,23.760000228881836,23.829999923706055,23.6299991607666,23.809999465942383,12.321636199951172,8065022.0
2010-10-18,23.84000015258789,23.8700008392334,23.43000030517578,23.579999923706055,12.202613830566406,6495177.0
2010-10-19,23.889999389648438,23.889999389648438,23.6299991607666,23.729999542236328,12.28023624420166,15690117.0
2010-10-20,23.520000457763672,23.6200008392334,23.3799991607666,23.56999969482422,12.197437286376953,8820143.0
2010-10-21,23.780000686645508,23.799999237060547,23.260000228881836,23.260000228881836,12.037013053894043,13241411.0
2010-10-22,23.389999389648438,23.420000076293945,23.25,23.40999984741211,12.114638328552246,6566739.0
2010-10-25,23.530000686645508,23.989999771118164,23.290000915527344,23.899999618530273,12.368209838867188,9397353.0
2010-10-26,23.850000381469727,23.959999084472656,23.75,23.850000381469727,12.34233570098877,9281326.0
2010-10-27,23.90999984741211,24.389999389648438,23.90999984741211,24.040000915527344,12.440661430358887,9129275.0
2010-10-28,24.75,24.850000381469727,24.540000915527344,24.729999542236328,12.79773235321045,19489304.0
2010-10-29,24.75,24.850000381469727,24.540000915527344,24.809999465942383,12.83913516998291,21657853.0
2010-11-01,24.950000762939453,25.049999237060547,24.8799991607666,24.899999618530273,12.885708808898926,8035669.0
2010-11-02,24.899999618530273,25.06999969482422,24.770000457763672,25.030000686645508,12.952986717224121,7380716.0
2010-11-03,25.010000228881836,25.200000762939453,24.8799991607666,25.200000762939453,13.040960311889648,11873137.0
2010-11-04,24.700000762939453,24.700000762939453,24.219999313354492,24.34000015258789,12.973875045776367,24530989.0
2010-11-05,24.600000381469727,24.649999618530273,24.020000457763672,24.09000015258789,12.840619087219238,9327967.0
2010-11-08,24.270000457763672,24.270000457763672,23.969999313354492,24.06999969482422,12.82995891571045,8350336.0
2010-11-09,24.0,24.1299991607666,23.6299991607666,23.75,12.659388542175293,11586892.0
2010-11-10,23.799999237060547,23.940000534057617,23.5,23.700000762939453,12.632739067077637,8237942.0
2010-11-11,23.93000030517578,23.950000762939453,23.690000534057617,23.719999313354492,12.643397331237793,7486867.0
2010-11-12,23.56999969482422,23.6200008392334,23.139999389648438,23.219999313354492,12.376884460449219,14986021.0
2010-11-15,23.299999237060547,23.299999237060547,23.010000228881836,23.079999923706055,12.302260398864746,8049649.0
2010-11-16,23.68000030517578,23.68000030517578,23.020000457763672,23.219999313354492,12.376884460449219,13700872.0
2010-11-17,23.010000228881836,23.010000228881836,22.790000915527344,22.81999969482422,12.163675308227539,12278907.0
2010-11-18,22.75,22.899999618530273,22.579999923706055,22.579999923706055,12.035750389099121,10249290.0
2010-11-19,22.809999465942383,22.84000015258789,22.459999084472656,22.489999771118164,11.987775802612305,11660655.0
2010-11-22,22.690000534057617,22.84000015258789,22.420000076293945,22.479999542236328,11.982446670532227,8179750.0
2010-11-23,22.489999771118164,22.639999389648438,22.309999465942383,22.34000015258789,11.907822608947754,11332812.0
2010-11-24,22.260000228881836,22.389999389648438,22.049999237060547,22.280000686645508,11.875839233398438,11693592.0
2010-11-25,22.709999084472656,22.790000915527344,22.43000030517578,22.469999313354492,11.977115631103516,9695606.0
2010-11-26,22.559999465942383,22.729999542236328,22.5,22.520000457763672,12.003767013549805,12889665.0
2010-11-29,22.5,22.8799991607666,22.43000030517578,22.780000686645508,12.142353057861328,7474838.0
2010-11-30,22.719999313354492,22.860000610351562,22.530000686645508,22.65999984741211,12.078391075134277,8371000.0
2010-12-01,22.510000228881836,22.709999084472656,22.3799991607666,22.649999618530273,12.073060035705566,6608879.0
2010-12-02,22.860000610351562,23.540000915527344,22.860000610351562,23.420000076293945,12.483488082885742,10666469.0
2010-12-03,23.639999389648438,23.690000534057617,23.09000015258789,23.309999465942383,12.424858093261719,8425765.0
2010-12-06,23.350000381469727,23.3799991607666,23.110000610351562,23.270000457763672,12.40353775024414,5865662.0
2010-12-07,23.200000762939453,23.600000381469727,23.110000610351562,23.489999771118164,12.520803451538086,7739640.0
2010-12-08,23.489999771118164,23.489999771118164,23.020000457763672,23.149999618530273,12.33957290649414,8882554.0
2010-12-09,23.309999465942383,23.729999542236328,23.18000030517578,23.649999618530273,12.606085777282715,10210931.0
2010-12-10,23.75,23.969999313354492,23.670000076293945,23.829999923706055,12.702030181884766,8574982.0
2010-12-13,23.950000762939453,24.18000030517578,23.81999969482422,24.100000381469727,12.845949172973633,9392625.0
2010-12-14,24.030000686645508,24.079999923706055,23.760000228881836,23.950000762939453,12.765993118286133,5216154.0
2010-12-15,24.0,24.040000915527344,23.700000762939453,23.81999969482422,12.696698188781738,9396810.0
2010-12-16,23.6200008392334,23.790000915527344,23.549999237060547,23.760000228881836,12.664718627929688,8740323.0
2010-12-17,23.75,23.81999969482422,23.579999923706055,23.59000015258789,12.574103355407715,4841356.0
2010-12-20,23.540000915527344,23.59000015258789,23.229999542236328,23.280000686645508,12.408864974975586,7891543.0
2010-12-21,23.420000076293945,23.760000228881836,23.399999618530273,23.700000762939453,12.632739067077637,6097617.0
2010-12-22,23.729999542236328,23.75,23.579999923706055,23.6299991607666,12.595423698425293,4107419.0
2010-12-23,23.68000030517578,23.979999542236328,23.610000610351562,23.709999084472656,12.638065338134766,4572598.0
2010-12-24,23.719999313354492,23.75,23.450000762939453,23.719999313354492,12.643397331237793,7455399.0
2010-12-29,23.600000381469727,23.760000228881836,23.5,23.729999542236328,12.648727416992188,3213258.0
2010-12-30,23.700000762939453,23.799999237060547,23.639999389648438,23.68000030517578,12.622076988220215,2512139.0
2010-12-31,23.6200008392334,23.670000076293945,23.350000381469727,23.350000381469727,12.446178436279297,2824017.0
2011-01-04,23.549999237060547,23.600000381469727,23.139999389648438,23.280000686645508,12.408864974975586,3372091.0
2011-01-05,23.219999313354492,23.389999389648438,23.0,23.18000030517578,12.355562210083008,6225139.0
2011-01-06,23.149999618530273,23.260000228881836,22.920000076293945,23.09000015258789,12.307591438293457,7534137.0
2011-01-07,22.959999084472656,23.020000457763672,22.790000915527344,22.920000076293945,12.216976165771484,5202711.0
2011-01-10,22.920000076293945,22.979999542236328,22.780000686645508,22.959999084472656,12.238299369812012,3870289.0
2011-01-11,22.829999923706055,23.0,22.799999237060547,22.829999923706055,12.169004440307617,5827347.0
2011-01-12,22.899999618530273,22.93000030517578,22.479999542236328,22.719999313354492,12.110370635986328,7399515.0
2011-01-13,22.93000030517578,23.020000457763672,22.8799991607666,22.959999084472656,12.238299369812012,7552420.0
2011-01-14,23.049999237060547,23.079999923706055,22.989999771118164,23.049999237060547,12.286269187927246,6574087.0
2011-01-17,23.149999618530273,23.18000030517578,22.59000015258789,22.709999084472656,12.105040550231934,8076460.0
2011-01-18,22.75,23.079999923706055,22.719999313354492,22.989999771118164,12.254286766052246,5083285.0
2011-01-19,23.040000915527344,23.290000915527344,22.850000381469727,23.239999771118164,12.387547492980957,6635766.0
2011-01-20,23.18000030517578,23.200000762939453,22.969999313354492,23.059999465942383,12.291598320007324,5113199.0
2011-01-21,23.299999237060547,23.530000686645508,23.200000762939453,23.329999923706055,12.435517311096191,9069319.0
2011-01-24,23.399999618530273,23.760000228881836,23.34000015258789,23.65999984741211,12.61141586303711,6880142.0
2011-01-25,23.75,23.84000015258789,23.579999923706055,23.610000610351562,12.584766387939453,6164994.0
2011-01-27,23.709999084472656,23.760000228881836,23.469999313354492,23.579999923706055,12.56877613067627,6336254.0
2011-01-28,23.5,23.760000228881836,23.479999542236328,23.6299991607666,12.595423698425293,10951489.0
2011-01-31,23.360000610351562,23.670000076293945,23.31999969482422,23.670000076293945,12.616748809814453,9738282.0
2011-02-01,23.610000610351562,23.790000915527344,23.56999969482422,23.670000076293945,12.616748809814453,6807843.0
2011-02-02,23.920000076293945,23.979999542236328,23.700000762939453,23.75,12.659388542175293,6862008.0
2011-02-03,23.799999237060547,24.0,23.700000762939453,23.940000534057617,12.760665893554688,7113554.0
2011-02-04,24.079999923706055,24.270000457763672,23.959999084472656,24.190000534057617,12.8939208984375,7702915.0
2011-02-07,24.270000457763672,24.280000686645508,24.100000381469727,24.239999771118164,12.920570373535156,4837196.0
2011-02-08,24.3799991607666,24.5,24.3799991607666,24.420000076293945,13.016517639160156,5663544.0
2011-02-09,24.850000381469727,25.079999923706055,24.809999465942383,24.920000076293945,13.283031463623047,14562466.0
2011-02-10,25.030000686645508,25.1200008392334,24.8799991607666,25.100000381469727,13.378974914550781,7678568.0
2011-02-11,25.010000228881836,25.079999923706055,24.90999984741211,24.90999984741211,13.277700424194336,5239281.0
2011-02-14,25.020000457763672,25.719999313354492,24.989999771118164,25.649999618530273,13.672137260437012,11642700.0
2011-02-15,25.649999618530273,25.959999084472656,25.3700008392334,25.479999542236328,13.581522941589355,8891576.0
2011-02-16,25.350000381469727,25.780000686645508,25.329999923706055,25.709999084472656,13.704120635986328,6974653.0
2011-02-17,25.84000015258789,25.84000015258789,25.489999771118164,25.649999618530273,13.672137260437012,6350733.0
2011-02-18,25.100000381469727,25.25,24.780000686645508,24.889999389648438,13.267038345336914,12598339.0
2011-02-21,24.799999237060547,25.059999465942383,24.559999465942383,24.649999618530273,13.139113426208496,11476933.0
2011-02-22,24.549999237060547,24.579999923706055,24.229999542236328,24.360000610351562,12.984536170959473,11322008.0
2011-02-23,24.299999237060547,24.450000762939453,24.18000030517578,24.209999084472656,12.904582023620605,11683010.0
2011-02-24,24.25,24.299999237060547,24.040000915527344,24.079999923706055,12.835289001464844,6725009.0
2011-02-25,24.049999237060547,24.34000015258789,24.020000457763672,24.229999542236328,12.915245056152344,9663924.0
2011-02-28,24.299999237060547,24.3700008392334,24.040000915527344,24.1299991607666,12.861940383911133,3778518.0
2011-03-01,24.299999237060547,24.309999465942383,24.010000228881836,24.020000457763672,12.803303718566895,6372244.0
2011-03-02,23.860000610351562,23.920000076293945,23.670000076293945,23.860000610351562,12.718023300170898,8025096.0
2011-03-03,23.75,23.81999969482422,23.579999923706055,23.600000381469727,12.579436302185059,13365194.0
2011-03-04,23.729999542236328,23.770000457763672,23.670000076293945,23.739999771118164,12.654058456420898,11837099.0
2011-03-07,23.649999618530273,23.709999084472656,23.459999084472656,23.489999771118164,12.520803451538086,4671060.0
2011-03-08,23.420000076293945,23.899999618530273,23.350000381469727,23.770000457763672,12.670051574707031,6296612.0
2011-03-09,23.93000030517578,23.979999542236328,23.649999618530273,23.770000457763672,12.670051574707031,8879191.0
2011-03-10,23.799999237060547,23.850000381469727,23.34000015258789,23.600000381469727,12.579436302185059,9109834.0
2011-03-11,23.299999237060547,23.3700008392334,23.0,23.170000076293945,12.350234985351562,9716445.0
2011-03-15,22.959999084472656,22.979999542236328,22.149999618530273,22.6299991607666,12.062397956848145,9998429.0
2011-03-16,22.459999084472656,22.860000610351562,22.399999618530273,22.6200008392334,12.0570707321167,11207305.0
2011-03-17,22.450000762939453,22.639999389648438,22.200000762939453,22.450000762939453,11.96645450592041,14957629.0
2011-03-18,22.65999984741211,22.75,22.25,22.700000762939453,12.099711418151855,13459873.0
2011-03-21,22.850000381469727,23.1200008392334,22.600000381469727,23.040000915527344,12.2809419631958,9081049.0
2011-03-22,23.299999237060547,23.3799991607666,23.010000228881836,23.040000915527344,12.2809419631958,9031027.0
2011-03-23,23.229999542236328,23.329999923706055,23.0,23.079999923706055,12.302260398864746,6449805.0
2011-03-24,23.200000762939453,23.290000915527344,23.09000015258789,23.290000915527344,12.414196968078613,6851481.0
2011-03-25,23.469999313354492,23.540000915527344,23.25,23.3700008392334,12.456838607788086,13979994.0
2011-03-28,23.25,23.540000915527344,23.25,23.440000534057617,12.49415111541748,4067906.0
2011-03-29,23.43000030517578,23.59000015258789,23.34000015258789,23.510000228881836,12.531464576721191,8290819.0
2011-03-30,23.649999618530273,24.0,23.579999923706055,23.8799991607666,12.728683471679688,9839139.0
2011-03-31,23.920000076293945,23.940000534057617,23.649999618530273,23.809999465942383,12.691370010375977,8151996.0
2011-04-01,23.920000076293945,24.020000457763672,23.799999237060547,23.8700008392334,12.723356246948242,5116257.0
2011-04-04,24.0,24.1200008392334,23.75,23.860000610351562,12.718023300170898,4496270.0
2011-04-05,23.940000534057617,23.940000534057617,23.809999465942383,23.940000534057617,12.760665893554688,5189113.0
2011-04-06,23.950000762939453,23.959999084472656,23.829999923706055,23.93000030517578,12.755332946777344,6941165.0
2011-04-07,24.030000686645508,24.15999984741211,23.969999313354492,24.100000381469727,12.845949172973633,6839834.0
2011-04-08,24.15999984741211,24.15999984741211,24.010000228881836,24.149999618530273,12.872599601745605,6374254.0
2011-04-11,24.149999618530273,24.309999465942383,24.059999465942383,24.290000915527344,12.947223663330078,12003599.0
2011-04-12,24.25,24.489999771118164,24.040000915527344,24.110000610351562,12.851279258728027,7465608.0
2011-04-13,24.049999237060547,24.31999969482422,24.040000915527344,24.31999969482422,12.963215827941895,7005008.0
2011-04-14,24.299999237060547,24.360000610351562,23.950000762939453,24.010000228881836,12.797977447509766,8578596.0
2011-04-15,24.030000686645508,24.15999984741211,23.610000610351562,23.610000610351562,12.584766387939453,8706635.0
2011-04-18,23.75,23.829999923706055,23.56999969482422,23.729999542236328,12.648727416992188,6733054.0
2011-04-19,23.540000915527344,23.690000534057617,23.389999389648438,23.399999618530273,12.47282886505127,7225074.0
2011-04-20,23.59000015258789,23.8700008392334,23.56999969482422,23.84000015258789,12.707361221313477,6256307.0
2011-04-21,24.200000762939453,24.200000762939453,23.979999542236328,24.110000610351562,12.851279258728027,5671705.0
2011-04-27,24.299999237060547,24.31999969482422,23.940000534057617,24.059999465942383,12.824626922607422,5548389.0
2011-04-28,24.239999771118164,24.3799991607666,24.1200008392334,24.31999969482422,12.963215827941895,8942207.0
2011-04-29,24.350000381469727,24.489999771118164,24.010000228881836,24.229999542236328,12.915245056152344,11219981.0
2011-05-02,24.280000686645508,24.34000015258789,23.920000076293945,24.299999237060547,12.952555656433105,6892413.0
2011-05-03,23.90999984741211,24.059999465942383,23.799999237060547,23.799999237060547,12.686039924621582,14001076.0
2011-05-04,23.75,23.799999237060547,23.290000915527344,23.450000762939453,12.499481201171875,9570817.0
2011-05-05,23.360000610351562,23.639999389648438,23.15999984741211,23.59000015258789,12.574103355407715,6787025.0
2011-05-06,23.479999542236328,23.889999389648438,23.239999771118164,23.239999771118164,12.387547492980957,15499597.0
2011-05-09,23.579999923706055,23.729999542236328,23.360000610351562,23.389999389648438,12.467497825622559,9204941.0
2011-05-10,23.479999542236328,23.549999237060547,23.06999969482422,23.06999969482422,12.296930313110352,10062179.0
2011-05-11,23.3700008392334,23.489999771118164,23.139999389648438,23.170000076293945,12.350234985351562,10999089.0
2011-05-12,22.3700008392334,22.610000610351562,22.239999771118164,22.3799991607666,12.265250205993652,13393107.0
2011-05-13,22.43000030517578,22.549999237060547,22.190000534057617,22.459999084472656,12.30909538269043,7677698.0
2011-05-16,22.190000534057617,22.3700008392334,22.18000030517578,22.31999969482422,12.232370376586914,5645129.0
2011-05-17,22.350000381469727,22.5,22.239999771118164,22.489999771118164,12.325535774230957,5253981.0
2011-05-18,22.469999313354492,22.84000015258789,22.420000076293945,22.690000534057617,12.43514633178711,8724944.0
2011-05-19,22.8799991607666,23.09000015258789,22.709999084472656,22.979999542236328,12.594076156616211,9394029.0
2011-05-20,22.860000610351562,22.899999618530273,22.700000762939453,22.790000915527344,12.489951133728027,9234834.0
2011-05-23,22.510000228881836,22.540000915527344,22.020000457763672,22.020000457763672,12.067952156066895,15356018.0
2011-05-24,21.850000381469727,22.059999465942383,21.700000762939453,21.799999237060547,11.94738483428955,14086225.0
2011-05-25,21.700000762939453,21.760000228881836,21.3799991607666,21.700000762939453,11.892583847045898,16115674.0
2011-05-26,22.0,22.06999969482422,21.719999313354492,22.06999969482422,12.095358848571777,20632373.0
2011-05-27,21.950000762939453,22.09000015258789,21.760000228881836,21.989999771118164,12.051513671875,13707952.0
2011-05-30,22.049999237060547,22.100000381469727,21.760000228881836,21.969999313354492,12.040552139282227,12855600.0
2011-05-31,22.049999237060547,22.239999771118164,22.030000686645508,22.1299991607666,12.128243446350098,11126050.0
2011-06-01,22.06999969482422,22.149999618530273,21.809999465942383,22.0,12.056994438171387,10480122.0
2011-06-02,21.610000610351562,21.649999618530273,21.350000381469727,21.440000534057617,11.750088691711426,11436398.0
2011-06-03,21.440000534057617,21.65999984741211,21.290000915527344,21.3700008392334,11.711726188659668,8629078.0
2011-06-06,21.31999969482422,21.34000015258789,21.139999389648438,21.25,11.645959854125977,8283034.0
2011-06-07,21.1200008392334,21.489999771118164,21.059999465942383,21.329999923706055,11.68980598449707,8422073.0
2011-06-08,21.299999237060547,21.34000015258789,21.06999969482422,21.34000015258789,11.695286750793457,9447743.0
2011-06-09,21.299999237060547,21.600000381469727,21.15999984741211,21.5,11.782973289489746,11052918.0
2011-06-10,21.649999618530273,21.790000915527344,21.420000076293945,21.530000686645508,11.799413681030273,7761835.0
2011-06-14,21.479999542236328,21.969999313354492,21.280000686645508,21.829999923706055,11.963827133178711,7523265.0
2011-06-15,21.850000381469727,21.860000610351562,21.579999923706055,21.81999969482422,11.958342552185059,6970132.0
2011-06-16,21.600000381469727,21.6299991607666,21.239999771118164,21.350000381469727,11.700764656066895,15439196.0
