Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,2.549999952316284,2.680000066757202,2.5299999713897705,2.630000114440918,1.1558290719985962,7291594
2008-12-16,2.5,2.549999952316284,2.359999895095825,2.359999895095825,1.0371698141098022,7438701
2008-12-17,2.4600000381469727,2.549999952316284,2.4200000762939453,2.4700000286102295,1.085512638092041,6900773
2008-12-18,2.369999885559082,2.430000066757202,2.25,2.359999895095825,1.0371698141098022,15749586
2008-12-19,2.240000009536743,2.3399999141693115,2.140000104904175,2.1600000858306885,0.9492741227149963,10671292
2008-12-22,2.109999895095825,2.109999895095825,1.7000000476837158,1.715000033378601,0.7537060976028442,25779589
2008-12-23,1.8450000286102295,1.850000023841858,1.7699999809265137,1.8049999475479126,0.7932592630386353,4594474
2008-12-24,1.8450000286102295,1.850000023841858,1.7699999809265137,1.8049999475479126,0.7932592630386353,4594474
2008-12-29,1.8200000524520874,1.8949999809265137,1.7999999523162842,1.850000023841858,0.813035786151886,4511864
2008-12-30,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9299999475479126,0.8481939435005188,5100649
2008-12-31,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9299999475479126,0.8481939435005188,5100649
2009-01-02,1.965000033378601,2.059999942779541,1.9500000476837158,2.009999990463257,0.883352518081665,5613166
2009-01-05,2.130000114440918,2.1700000762939453,2.0899999141693115,2.0999999046325684,0.9229055047035217,8138007
2009-01-06,2.130000114440918,2.1600000858306885,2.109999895095825,2.140000104904175,0.9404845833778381,6325993
2009-01-07,2.2100000381469727,2.359999895095825,2.2100000381469727,2.2699999809265137,0.9976166486740112,13471836
2009-01-08,2.0999999046325684,2.130000114440918,2.049999952316284,2.0899999141693115,0.9185104966163635,8655745
2009-01-09,2.119999885559082,2.200000047683716,2.059999942779541,2.069999933242798,0.9097209572792053,6643881
2009-01-12,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,0.8789575695991516,4792991
2009-01-13,1.9700000286102295,1.9700000286102295,1.9049999713897705,1.9249999523162842,0.8459964394569397,6784699
2009-01-14,1.9450000524520874,2.0799999237060547,1.9450000524520874,2.049999952316284,0.9009314775466919,5394606
2009-01-15,1.9249999523162842,1.965000033378601,1.909999966621399,1.9299999475479126,0.8481939435005188,5846733
2009-01-16,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9800000190734863,0.8701679706573486,8249945
2009-01-19,2.0199999809265137,2.0399999618530273,1.9550000429153442,2.009999990463257,0.883352518081665,6026415
2009-01-20,1.965000033378601,1.965000033378601,1.8250000476837158,1.8250000476837158,0.8020488023757935,7693716
2009-01-21,1.7999999523162842,1.899999976158142,1.7549999952316284,1.899999976158142,0.8350094556808472,5682680
2009-01-22,1.940000057220459,1.9600000381469727,1.850000023841858,1.8700000047683716,0.8218252658843994,4680972
2009-01-23,1.809999942779541,1.8200000524520874,1.7050000429153442,1.7450000047683716,0.7668905854225159,8063295
2009-01-27,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.725000023841858,0.7581008076667786,6688910
2009-01-28,1.7050000429153442,1.725000023841858,1.6549999713897705,1.690000057220459,0.7427192330360413,8853344
2009-01-29,1.7200000286102295,1.7450000047683716,1.6799999475479126,1.7300000190734863,0.7602982521057129,6023812
2009-01-30,1.7000000476837158,1.8049999475479126,1.6649999618530273,1.7699999809265137,0.7778775095939636,7465613
2009-02-02,1.8849999904632568,2.0899999141693115,1.815000057220459,1.9500000476837158,0.8569837212562561,23834634
2009-02-03,1.9450000524520874,2.0199999809265137,1.9199999570846558,1.9199999570846558,0.8437992930412292,7404625
2009-02-04,1.9950000047683716,2.0999999046325684,1.9600000381469727,2.009999990463257,0.883352518081665,16315568
2009-02-05,2.069999933242798,2.259999990463257,2.059999942779541,2.200000047683716,0.9668533205986023,26522001
2009-02-06,2.2799999713897705,2.380000114440918,2.259999990463257,2.319999933242798,1.0195907354354858,16726405
2009-02-09,2.450000047683716,2.5899999141693115,2.430000066757202,2.569999933242798,1.1294605731964111,22504660
2009-02-10,2.5999999046325684,2.619999885559082,2.380000114440918,2.4700000286102295,1.085512638092041,14899778
2009-02-11,2.299999952316284,2.430000066757202,2.259999990463257,2.4200000762939453,1.063538670539856,10713816
2009-02-12,2.390000104904175,2.680000066757202,2.359999895095825,2.559999942779541,1.1250659227371216,28360826
2009-02-13,2.559999942779541,2.809999942779541,2.549999952316284,2.809999942779541,1.2349355220794678,17744912
2009-02-16,2.819999933242798,2.9700000286102295,2.6500000953674316,2.6600000858306885,1.1690138578414917,23866409
2009-02-17,2.7100000381469727,2.7899999618530273,2.630000114440918,2.6600000858306885,1.1690138578414917,9031694
2009-02-18,2.5899999141693115,3.3399999141693115,2.5799999237060547,2.990000009536743,1.3140416145324707,40423542
2009-02-19,3.0999999046325684,3.319999933242798,2.859999895095825,2.9000000953674316,1.274488091468811,35729024
2009-02-20,2.859999895095825,3.059999942779541,2.7799999713897705,2.8299999237060547,1.2437248229980469,14577432
2009-02-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2437248229980469,0
2009-02-24,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2437248229980469,0
2009-02-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2437248229980469,0
2009-02-26,2.4600000381469727,2.940000057220459,2.4200000762939453,2.559999942779541,1.1250659227371216,36470690
2009-02-27,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,1.1646190881729126,14467600
2009-03-02,2.609999895095825,2.630000114440918,2.450000047683716,2.450000047683716,1.0767230987548828,9507790
2009-03-03,2.3399999141693115,2.4800000190734863,2.2200000286102295,2.319999933242798,1.0195907354354858,20050890
2009-03-04,2.2699999809265137,2.5199999809265137,2.25,2.490000009536743,1.0943022966384888,9336298
2009-03-05,2.680000066757202,2.7200000286102295,2.509999990463257,2.5199999809265137,1.1074867248535156,8558239
2009-03-06,2.440000057220459,2.5299999713897705,2.4100000858306885,2.5,1.0986970663070679,10036758
2009-03-09,2.5899999141693115,2.6600000858306885,2.4700000286102295,2.5399999618530273,1.1162760257720947,6697901
2009-03-10,2.5199999809265137,2.569999933242798,2.369999885559082,2.380000114440918,1.04595947265625,4941909
2009-03-11,2.4800000190734863,2.509999990463257,2.4000000953674316,2.450000047683716,1.0767230987548828,6524802
2009-03-12,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.0503541231155396,3758513
2009-03-13,2.450000047683716,2.4600000381469727,2.3499999046325684,2.359999895095825,1.0371698141098022,5814269
2009-03-16,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.309999942779541,1.0151960849761963,7434610
2009-03-17,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4200000762939453,1.063538670539856,4757696
2009-03-18,2.450000047683716,2.490000009536743,2.259999990463257,2.2699999809265137,0.9976166486740112,8408957
2009-03-19,2.309999942779541,2.390000104904175,2.2799999713897705,2.319999933242798,1.0195907354354858,13972992
2009-03-20,2.3399999141693115,2.359999895095825,2.180000066757202,2.180000066757202,0.9580639004707336,10246530
2009-03-23,2.190000057220459,2.299999952316284,2.190000057220459,2.299999952316284,1.010801076889038,5644744
2009-03-24,2.3499999046325684,2.430000066757202,2.240000009536743,2.2699999809265137,0.9976166486740112,9440486
2009-03-25,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2699999809265137,0.9976166486740112,5322252
2009-03-26,2.3299999237060547,2.4700000286102295,2.309999942779541,2.4700000286102295,1.085512638092041,11399611
2009-03-27,2.559999942779541,2.630000114440918,2.5399999618530273,2.5999999046325684,1.1426447629928589,9864199
2009-03-30,2.5899999141693115,2.5999999046325684,2.440000057220459,2.490000009536743,1.0943022966384888,4430074
2009-03-31,2.390000104904175,2.559999942779541,2.369999885559082,2.549999952316284,1.1206709146499634,6617273
2009-04-01,2.700000047683716,2.7899999618530273,2.549999952316284,2.5799999237060547,1.1338551044464111,12160615
2009-04-02,2.619999885559082,2.6600000858306885,2.509999990463257,2.609999895095825,1.1470394134521484,7523552
2009-04-03,2.680000066757202,2.690000057220459,2.4000000953674316,2.5,1.0986970663070679,11329275
2009-04-06,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.450000047683716,1.0767230987548828,5987003
2009-04-07,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3399999141693115,1.028380274772644,5271036
2009-04-08,2.3499999046325684,2.369999885559082,2.259999990463257,2.2899999618530273,1.0064064264297485,6946771
2009-04-09,2.319999933242798,2.440000057220459,2.319999933242798,2.390000104904175,1.0503541231155396,5282029
2009-04-14,2.440000057220459,2.509999990463257,2.430000066757202,2.5,1.0986970663070679,4109169
2009-04-15,2.4800000190734863,2.490000009536743,2.4000000953674316,2.430000066757202,1.0679333209991455,6436783
2009-04-16,2.4800000190734863,2.5999999046325684,2.450000047683716,2.549999952316284,1.1206709146499634,8448736
2009-04-17,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.1118812561035156,4018291
2009-04-20,2.5299999713897705,2.759999990463257,2.509999990463257,2.75,1.2085665464401245,10787107
2009-04-21,2.5999999046325684,2.640000104904175,2.5,2.5199999809265137,1.1074867248535156,9510975
2009-04-22,2.680000066757202,2.700000047683716,2.5399999618530273,2.569999933242798,1.1294605731964111,6424503
2009-04-23,2.549999952316284,2.640000104904175,2.549999952316284,2.619999885559082,1.1514344215393066,4775490
2009-04-24,2.630000114440918,2.640000104904175,2.509999990463257,2.5199999809265137,1.1074867248535156,3500986
2009-04-27,2.5799999237060547,2.5899999141693115,2.450000047683716,2.490000009536743,1.0943022966384888,3984545
2009-04-28,2.509999990463257,2.559999942779541,2.4200000762939453,2.4200000762939453,1.063538670539856,4305120
2009-04-29,2.430000066757202,2.4700000286102295,2.299999952316284,2.319999933242798,1.0195907354354858,9067398
2009-04-30,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,1.0371698141098022,10121001
2009-05-01,2.380000114440918,2.380000114440918,2.3299999237060547,2.3399999141693115,1.028380274772644,2443820
2009-05-04,2.369999885559082,2.5199999809265137,2.369999885559082,2.5199999809265137,1.1074867248535156,5439762
2009-05-05,2.5399999618530273,2.5899999141693115,2.450000047683716,2.4800000190734863,1.0899072885513306,5539287
2009-05-06,2.5,2.509999990463257,2.390000104904175,2.4000000953674316,1.0547491312026978,3675806
2009-05-07,2.4600000381469727,2.509999990463257,2.450000047683716,2.4800000190734863,1.0899072885513306,5073413
2009-05-08,2.4700000286102295,2.640000104904175,2.4200000762939453,2.640000104904175,1.1602238416671753,11684098
2009-05-11,2.75,3.0899999141693115,2.7300000190734863,3.069999933242798,1.3491997718811035,30495860
2009-05-12,2.930000066757202,2.9600000381469727,2.7899999618530273,2.880000114440918,1.265698790550232,15084753
2009-05-13,2.9200000762939453,2.9600000381469727,2.819999933242798,2.940000057220459,1.2920678853988647,6391918
2009-05-14,2.7899999618530273,2.819999933242798,2.609999895095825,2.619999885559082,1.1514344215393066,10009058
2009-05-15,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.1690138578414917,2833758
2009-05-18,2.630000114440918,2.630000114440918,2.549999952316284,2.569999933242798,1.1294605731964111,2825867
2009-05-19,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.5999999046325684,1.1426447629928589,5986894
2009-05-20,2.5999999046325684,2.640000104904175,2.549999952316284,2.5799999237060547,1.1338551044464111,3951059
2009-05-21,2.5899999141693115,2.6600000858306885,2.5399999618530273,2.619999885559082,1.1514344215393066,6629212
2009-05-22,2.549999952316284,2.569999933242798,2.5,2.5299999713897705,1.1118812561035156,5139480
2009-05-25,2.5299999713897705,2.559999942779541,2.5,2.5199999809265137,1.1074867248535156,3193253
2009-05-26,2.5399999618530273,2.7300000190734863,2.5,2.630000114440918,1.1558290719985962,9361591
2009-05-27,2.7100000381469727,2.759999990463257,2.630000114440918,2.630000114440918,1.1558290719985962,7989819
2009-05-28,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,1.1250659227371216,6089635
2009-05-29,2.5999999046325684,2.690000057220459,2.5999999046325684,2.619999885559082,1.1514344215393066,9276059
2009-06-01,2.680000066757202,2.7100000381469727,2.640000104904175,2.6700000762939453,1.1734083890914917,5499808
2009-06-02,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,1.23054039478302,7294325
2009-06-03,2.880000114440918,3.0299999713897705,2.859999895095825,2.930000066757202,1.287672996520996,15864172
2009-06-04,2.8499999046325684,2.880000114440918,2.7799999713897705,2.799999952316284,1.23054039478302,6744352
2009-06-05,2.880000114440918,3.4100000858306885,2.880000114440918,3.180000066757202,1.3975427150726318,34530943
2009-06-09,3.2699999809265137,3.3399999141693115,3.109999895095825,3.109999895095825,1.36677885055542,18516306
2009-06-10,3.2100000381469727,3.6600000858306885,3.2100000381469727,3.5899999141693115,1.5777289867401123,27365385
2009-06-11,4.170000076293945,4.409999847412109,4.0,4.349999904632568,1.91173255443573,48222904
2009-06-12,4.480000019073486,4.550000190734863,4.039999961853027,4.150000095367432,1.8238372802734375,26593426
2009-06-15,4.070000171661377,4.090000152587891,3.8299999237060547,3.8499999046325684,1.6919928789138794,17030128
2009-06-16,3.5999999046325684,3.740000009536743,3.559999942779541,3.6600000858306885,1.6084922552108765,14358885
2009-06-17,3.609999895095825,3.809999942779541,3.490000009536743,3.7699999809265137,1.6568349599838257,17558084
2009-06-18,3.8299999237060547,3.859999895095825,3.6500000953674316,3.7100000381469727,1.6304664611816406,9669512
2009-06-19,3.8499999046325684,3.880000114440918,3.7699999809265137,3.859999895095825,1.6963878870010376,12856116
2009-06-22,3.880000114440918,4.070000171661377,3.859999895095825,4.070000171661377,1.7886786460876465,12727956
2009-06-23,3.880000114440918,3.890000104904175,3.609999895095825,3.6700000762939453,1.6128872632980347,16501989
2009-06-24,3.740000009536743,3.799999952316284,3.569999933242798,3.690000057220459,1.6216768026351929,9500077
2009-06-25,3.799999952316284,3.8299999237060547,3.690000057220459,3.7699999809265137,1.6568349599838257,11306226
2009-06-26,3.8499999046325684,3.859999895095825,3.7200000286102295,3.7699999809265137,1.6568349599838257,10230635
2009-06-29,3.75,3.8499999046325684,3.700000047683716,3.7100000381469727,1.6304664611816406,5163241
2009-06-30,3.7899999618530273,3.8299999237060547,3.75,3.7899999618530273,1.665624737739563,6566103
2009-07-01,3.75,3.759999990463257,3.630000114440918,3.690000057220459,1.6216768026351929,6461793
2009-07-02,3.700000047683716,3.75,3.6700000762939453,3.6700000762939453,1.6128872632980347,4098117
2009-07-03,3.559999942779541,3.569999933242798,3.4600000381469727,3.5199999809265137,1.5469651222229004,6266668
2009-07-06,3.5,3.509999990463257,3.390000104904175,3.390000104904175,1.4898337125778198,6659765
2009-07-07,3.359999895095825,3.4800000190734863,3.25,3.4600000381469727,1.5205965042114258,10238555
2009-07-08,3.3299999237060547,3.549999952316284,3.2699999809265137,3.549999952316284,1.5601495504379272,17158442
2009-07-09,3.4800000190734863,3.559999942779541,3.430000066757202,3.4700000286102295,1.524991512298584,6407508
2009-07-10,3.4700000286102295,3.5199999809265137,3.359999895095825,3.4000000953674316,1.4942280054092407,4893821
2009-07-13,3.450000047683716,3.619999885559082,3.4000000953674316,3.490000009536743,1.5337811708450317,15550023
2009-07-14,3.619999885559082,3.6600000858306885,3.569999933242798,3.5999999046325684,1.5821236371994019,7734347
2009-07-15,3.6600000858306885,3.8299999237060547,3.630000114440918,3.8299999237060547,1.6832032203674316,8077686
2009-07-16,4.0,4.079999923706055,3.940000057220459,4.0,1.7579151391983032,13765681
2009-07-17,4.019999980926514,4.03000020980835,3.859999895095825,3.9200000762939453,1.7227569818496704,6352730
2009-07-20,3.9800000190734863,4.309999942779541,3.9600000381469727,4.28000020980835,1.8809691667556763,18253503
2009-07-21,4.400000095367432,4.489999771118164,4.210000038146973,4.210000038146973,1.8502055406570435,14337236
2009-07-22,4.269999980926514,4.309999942779541,4.230000019073486,4.300000190734863,1.8897587060928345,9214838
2009-07-23,4.25,4.449999809265137,4.179999828338623,4.409999847412109,1.938100814819336,8766616
2009-07-24,4.550000190734863,4.599999904632568,4.320000171661377,4.329999923706055,1.9029433727264404,9400930
2009-07-27,4.440000057220459,4.550000190734863,4.380000114440918,4.46999979019165,1.9644699096679688,5378991
2009-07-28,4.480000019073486,4.550000190734863,4.349999904632568,4.389999866485596,1.9293115139007568,6611640
2009-07-29,4.309999942779541,4.489999771118164,4.159999847412109,4.159999847412109,1.8282313346862793,10090453
2009-07-30,4.199999809265137,4.460000038146973,4.179999828338623,4.429999828338623,1.9468907117843628,8511423
2009-07-31,4.5,4.53000020980835,4.150000095367432,4.21999979019165,1.854600429534912,14665115
2009-08-03,4.300000190734863,4.340000152587891,4.230000019073486,4.28000020980835,1.8809691667556763,4544568
2009-08-04,4.409999847412109,4.420000076293945,4.289999961853027,4.289999961853027,1.885364294052124,6380508
2009-08-05,4.329999923706055,4.449999809265137,4.230000019073486,4.360000133514404,1.9161278009414673,10091902
2009-08-06,4.380000114440918,4.550000190734863,4.380000114440918,4.550000190734863,1.9996291399002075,10012656
2009-08-07,4.539999961853027,4.539999961853027,4.360000133514404,4.409999847412109,1.938100814819336,7059969
2009-08-10,4.480000019073486,4.670000076293945,4.119999885559082,4.159999847412109,1.8282313346862793,20068117
2009-08-11,4.170000076293945,4.389999866485596,3.9700000286102295,4.210000038146973,1.8502055406570435,27435498
2009-08-12,4.159999847412109,4.480000019073486,4.119999885559082,4.349999904632568,1.91173255443573,13595728
2009-08-13,4.420000076293945,4.480000019073486,4.360000133514404,4.449999809265137,1.9556801319122314,4567125
2009-08-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9556801319122314,12920
2009-08-17,4.599999904632568,4.75,4.489999771118164,4.579999923706055,2.012812852859497,16706226
2009-08-18,4.429999828338623,4.460000038146973,4.320000171661377,4.400000095367432,1.9337066411972046,11038393
2009-08-19,4.489999771118164,4.650000095367432,4.46999979019165,4.5,1.9776544570922852,8371486
2009-08-20,4.619999885559082,4.639999866485596,4.510000228881836,4.519999980926514,1.9864437580108643,4881672
2009-08-21,4.599999904632568,4.610000133514404,4.380000114440918,4.449999809265137,1.9556801319122314,4948717
2009-08-24,4.570000171661377,4.599999904632568,4.550000190734863,4.590000152587891,2.017207622528076,3740532
2009-08-25,4.570000171661377,4.579999923706055,4.449999809265137,4.460000038146973,1.9600752592086792,4162039
2009-08-26,4.489999771118164,4.539999961853027,4.46999979019165,4.480000019073486,1.9688652753829956,2804348
2009-08-27,4.5,4.53000020980835,4.460000038146973,4.480000019073486,1.9688652753829956,3684017
2009-08-28,4.489999771118164,4.53000020980835,4.409999847412109,4.440000057220459,1.951285719871521,4209599
2009-08-31,4.480000019073486,4.5,4.329999923706055,4.409999847412109,1.938100814819336,6940906
2009-09-01,4.329999923706055,4.400000095367432,4.300000190734863,4.300000190734863,1.8897587060928345,6489712
2009-09-02,4.170000076293945,4.230000019073486,4.099999904632568,4.150000095367432,1.8238372802734375,8263883
2009-09-03,4.110000133514404,4.210000038146973,4.099999904632568,4.159999847412109,1.8282313346862793,6607766
2009-09-04,4.190000057220459,4.21999979019165,4.090000152587891,4.110000133514404,1.8062580823898315,5349206
2009-09-07,4.159999847412109,4.159999847412109,4.099999904632568,4.110000133514404,1.8062580823898315,2645328
2009-09-08,4.150000095367432,4.260000228881836,4.119999885559082,4.25,1.8677849769592285,4591035
2009-09-09,4.300000190734863,4.329999923706055,4.159999847412109,4.179999828338623,1.837020993232727,4588053
2009-09-10,4.210000038146973,4.260000228881836,4.190000057220459,4.260000228881836,1.872179627418518,3769189
2009-09-11,4.289999961853027,4.289999961853027,4.210000038146973,4.25,1.8677849769592285,3439452
2009-09-14,4.239999771118164,4.239999771118164,4.139999866485596,4.170000076293945,1.8326270580291748,3201528
2009-09-15,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,1.8238372802734375,4423364
2009-09-16,4.199999809265137,4.260000228881836,4.179999828338623,4.190000057220459,1.8414157629013062,4917166
2009-09-17,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,1.8238372802734375,9886578
2009-09-18,4.150000095367432,4.179999828338623,4.070000171661377,4.070000171661377,1.7886786460876465,9285036
2009-09-21,4.099999904632568,4.199999809265137,4.090000152587891,4.199999809265137,1.8458110094070435,6625646
2009-09-22,4.179999828338623,4.25,4.130000114440918,4.239999771118164,1.8633897304534912,5981530
2009-09-23,4.260000228881836,4.300000190734863,4.159999847412109,4.210000038146973,1.8502055406570435,7773981
2009-09-24,4.170000076293945,4.199999809265137,4.079999923706055,4.090000152587891,1.7974685430526733,8334670
2009-09-25,4.050000190734863,4.050000190734863,3.9700000286102295,4.010000228881836,1.7623101472854614,8547362
2009-09-28,3.9700000286102295,3.9800000190734863,3.8499999046325684,3.9100000858306885,1.7183622121810913,7117397
2009-09-29,3.930000066757202,4.0,3.819999933242798,3.9000000953674316,1.7139674425125122,7732468
2009-09-30,3.8299999237060547,3.859999895095825,3.7100000381469727,3.819999933242798,1.6788090467453003,7646540
2009-10-01,3.7799999713897705,3.809999942779541,3.680000066757202,3.680000066757202,1.6172820329666138,8136718
2009-10-02,3.559999942779541,3.6500000953674316,3.549999952316284,3.630000114440918,1.5953080654144287,7869835
2009-10-05,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,1.5777289867401123,2838735
2009-10-06,3.609999895095825,3.630000114440918,3.380000114440918,3.4000000953674316,1.4942280054092407,12063226
2009-10-07,3.5199999809265137,3.740000009536743,3.509999990463257,3.7100000381469727,1.6304664611816406,12748411
2009-10-08,3.75,3.75,3.6500000953674316,3.740000009536743,1.6436505317687988,3731691
2009-10-09,3.7699999809265137,3.819999933242798,3.7300000190734863,3.7699999809265137,1.6568349599838257,4340464
2009-10-12,3.8299999237060547,3.9800000190734863,3.819999933242798,3.9000000953674316,1.7139674425125122,7509299
2009-10-13,3.9600000381469727,3.9700000286102295,3.8399999141693115,3.9000000953674316,1.7139674425125122,7781069
2009-10-14,3.9000000953674316,4.010000228881836,3.8499999046325684,3.9800000190734863,1.7491259574890137,9396365
2009-10-15,4.079999923706055,4.150000095367432,4.079999923706055,4.090000152587891,1.7974685430526733,8829856
2009-10-16,4.099999904632568,4.179999828338623,4.090000152587891,4.170000076293945,1.8326270580291748,6383485
2009-10-19,4.159999847412109,4.159999847412109,4.010000228881836,4.019999980926514,1.76670503616333,5282475
2009-10-20,4.099999904632568,4.110000133514404,4.010000228881836,4.03000020980835,1.77109956741333,5990060
2009-10-21,3.990000009536743,3.990000009536743,3.9200000762939453,3.9800000190734863,1.7491259574890137,3753188
2009-10-22,3.990000009536743,4.070000171661377,3.940000057220459,3.9800000190734863,1.7491259574890137,5146282
2009-10-23,4.050000190734863,4.070000171661377,4.0,4.03000020980835,1.77109956741333,3587677
2009-10-26,4.0,4.010000228881836,3.950000047683716,3.9700000286102295,1.744730830192566,1434272
2009-10-27,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,1.7139674425125122,4510605
2009-10-28,3.9000000953674316,3.9100000858306885,3.7799999713897705,3.809999942779541,1.6744142770767212,4506438
2009-10-29,3.740000009536743,3.7699999809265137,3.640000104904175,3.7100000381469727,1.6304664611816406,4639545
2009-10-30,3.8299999237060547,3.930000066757202,3.8299999237060547,3.8499999046325684,1.6919928789138794,6065993
2009-11-02,3.7100000381469727,3.759999990463257,3.6500000953674316,3.7200000286102295,1.6348609924316406,4440831
2009-11-03,3.75,3.7799999713897705,3.7200000286102295,3.7200000286102295,1.6348609924316406,2178025
2009-11-04,3.7300000190734863,3.75,3.6700000762939453,3.7100000381469727,1.6304664611816406,2697548
2009-11-05,3.7300000190734863,3.75,3.6700000762939453,3.680000066757202,1.6172820329666138,2439101
2009-11-06,3.75,3.8499999046325684,3.7300000190734863,3.819999933242798,1.6788090467453003,4243526
2009-11-09,3.8499999046325684,3.9000000953674316,3.819999933242798,3.9000000953674316,1.7139674425125122,3769451
2009-11-10,4.019999980926514,4.050000190734863,4.010000228881836,4.03000020980835,1.77109956741333,4745252
2009-11-11,3.9700000286102295,4.099999904632568,3.9700000286102295,4.070000171661377,1.7886786460876465,4774898
2009-11-12,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,1.7886786460876465,4684989
2009-11-13,4.019999980926514,4.039999961853027,3.9700000286102295,4.039999961853027,1.7754944562911987,3559155
2009-11-16,4.050000190734863,4.25,4.039999961853027,4.25,1.8677849769592285,8340832
2009-11-17,4.269999980926514,4.340000152587891,4.199999809265137,4.230000019073486,1.858994960784912,7453741
2009-11-18,4.25,4.320000171661377,4.230000019073486,4.300000190734863,1.8897587060928345,4164400
2009-11-19,4.300000190734863,4.329999923706055,4.260000228881836,4.300000190734863,1.8897587060928345,4594985
2009-11-20,4.260000228881836,4.260000228881836,4.139999866485596,4.21999979019165,1.854600429534912,4140661
2009-11-23,4.21999979019165,4.28000020980835,4.199999809265137,4.25,1.8677849769592285,2863903
2009-11-24,4.300000190734863,4.300000190734863,4.130000114440918,4.130000114440918,1.8150476217269897,3330011
2009-11-25,4.190000057220459,4.300000190734863,4.159999847412109,4.25,1.8677849769592285,5532326
2009-11-26,4.28000020980835,4.289999961853027,4.139999866485596,4.139999866485596,1.8194419145584106,2552647
2009-11-27,4.010000228881836,4.059999942779541,3.950000047683716,4.010000228881836,1.7623101472854614,6024050
2009-11-30,4.079999923706055,4.230000019073486,4.079999923706055,4.210000038146973,1.8502055406570435,5012408
2009-12-01,4.21999979019165,4.28000020980835,4.170000076293945,4.269999980926514,1.8765746355056763,3443229
2009-12-02,4.300000190734863,4.329999923706055,4.239999771118164,4.300000190734863,1.8897587060928345,5325897
2009-12-03,4.309999942779541,4.400000095367432,4.289999961853027,4.400000095367432,1.9337066411972046,7984886
2009-12-04,4.300000190734863,4.320000171661377,4.239999771118164,4.289999961853027,1.885364294052124,4662880
2009-12-07,4.349999904632568,4.440000057220459,4.170000076293945,4.260000228881836,1.872179627418518,6394637
2009-12-08,4.230000019073486,4.239999771118164,4.159999847412109,4.210000038146973,1.8502055406570435,4523264
2009-12-09,4.139999866485596,4.21999979019165,4.110000133514404,4.139999866485596,1.8194419145584106,4253079
2009-12-10,4.159999847412109,4.230000019073486,4.110000133514404,4.150000095367432,1.8238372802734375,3918896
2009-12-11,4.199999809265137,4.28000020980835,4.179999828338623,4.269999980926514,1.8765746355056763,5445120
2009-12-14,4.289999961853027,4.360000133514404,4.269999980926514,4.360000133514404,1.9161278009414673,3989283
2009-12-15,4.380000114440918,4.389999866485596,4.309999942779541,4.380000114440918,1.9249171018600464,4737353
2009-12-16,4.380000114440918,4.400000095367432,4.320000171661377,4.349999904632568,1.91173255443573,3741179
2009-12-17,4.409999847412109,4.409999847412109,4.289999961853027,4.329999923706055,1.9029433727264404,8260996
2009-12-18,4.25,4.28000020980835,4.21999979019165,4.260000228881836,1.872179627418518,3374378
2009-12-21,4.300000190734863,4.369999885559082,4.300000190734863,4.329999923706055,1.9029433727264404,3619889
2009-12-22,4.369999885559082,4.389999866485596,4.340000152587891,4.369999885559082,1.9205224514007568,1458018
2009-12-23,4.380000114440918,4.389999866485596,4.329999923706055,4.380000114440918,1.9249171018600464,1684646
2009-12-24,4.389999866485596,4.400000095367432,4.349999904632568,4.380000114440918,1.9249171018600464,1298385
2009-12-29,4.380000114440918,4.400000095367432,4.349999904632568,4.369999885559082,1.9205224514007568,1720768
2009-12-30,4.360000133514404,4.400000095367432,4.340000152587891,4.349999904632568,1.91173255443573,1821489
2009-12-31,4.360000133514404,4.480000019073486,4.360000133514404,4.440000057220459,1.951285719871521,2655220
2010-01-04,4.440000057220459,4.5,4.429999828338623,4.489999771118164,1.973259687423706,2410585
