Date,Open,High,Low,Close,Adj Close,Volume
2011-02-04,23.172243118286133,23.241769790649414,23.043121337890625,23.092784881591797,12.711758613586426,9409469
2011-02-07,23.092784881591797,23.241769790649414,23.053054809570312,23.241769790649414,12.793767929077148,4293911
2011-02-08,23.341093063354492,23.529809951782227,23.291431427001953,23.500011444091797,12.93592357635498,7079421
2011-02-09,24.036359786987305,24.056224822998047,23.788049697875977,23.937036514282227,13.176488876342773,15477561
2011-02-10,24.04629135131836,24.07608985900879,23.857576370239258,24.07608985900879,13.253035545349121,8843553
2011-02-11,23.99662971496582,24.036359786987305,23.887374877929688,23.897306442260742,13.154618263244629,6020705
2011-02-14,24.036359786987305,24.354196548461914,23.986698150634766,24.254871368408203,13.351445198059082,7125120
2011-02-15,24.31446647644043,24.51311492919922,24.02642822265625,24.14561653137207,13.291306495666504,9893542
2011-02-16,24.235008239746094,24.523046493530273,24.175413131713867,24.175413131713867,13.307703971862793,12701027
2011-02-17,24.175413131713867,24.205209732055664,23.97676658630371,24.125751495361328,13.280369758605957,9273535
2011-02-18,24.125751495361328,24.274736404418945,23.97676658630371,24.04629135131836,13.236628532409668,6230094
2011-02-21,24.09595489501953,24.185346603393555,23.817848205566406,23.90723991394043,13.160085678100586,8359273
2011-02-22,23.75825309753418,23.80791473388672,23.460281372070312,23.53974151611328,12.957788467407227,7014999
2011-02-23,23.39075469970703,23.609268188476562,23.39075469970703,23.500011444091797,12.93592357635498,5656975
2011-02-24,23.40068817138672,23.490079879760742,23.30136489868164,23.321229934692383,12.837508201599121,5831154
2011-02-25,23.27156639099121,23.668861389160156,23.261634826660156,23.569538116455078,12.974194526672363,8786798
2011-02-28,23.460281372070312,23.53974151611328,23.261634826660156,23.37088966369629,12.864845275878906,3962631
2011-03-01,23.430484771728516,23.51987648010254,23.023256301879883,23.11264991760254,12.72269058227539,7803880
2011-03-02,22.854406356811523,23.043121337890625,22.804744720458984,23.043121337890625,12.684420585632324,7214487
2011-03-03,22.9537296295166,23.08285140991211,22.86433982849121,22.9537296295166,12.635210990905762,5600384
2011-03-04,23.142446517944336,23.410619735717773,23.122581481933594,23.321229934692383,12.837508201599121,5661894
2011-03-07,23.221904754638672,23.261634826660156,23.00339126586914,23.062986373901367,12.695353507995605,4440322
2011-03-08,22.904069900512695,23.460281372070312,22.894136428833008,23.331161499023438,12.842974662780762,5567586
2011-03-09,23.39075469970703,23.450349807739258,23.142446517944336,23.211971282958984,12.777368545532227,6294512
2011-03-10,23.291431427001953,23.37088966369629,22.894136428833008,23.03318977355957,12.678953170776367,7139940
2011-03-11,22.705421447753906,22.923933029174805,22.67562484741211,22.74515151977539,12.520397186279297,8193982
2011-03-15,22.616029739379883,22.64582633972168,21.930694580078125,22.437246322631836,12.350907325744629,9688766
2011-03-16,22.447179794311523,22.59616470336914,22.20880126953125,22.30812644958496,12.27983283996582,10533934
2011-03-17,22.099546432495117,22.30812644958496,21.85123634338379,22.188936233520508,12.214221000671387,16726666
2011-03-18,22.099546432495117,22.506772994995117,21.950559616088867,22.47697639465332,12.372777938842773,11447222
2011-03-21,22.37765121459961,22.72528648376465,22.248531341552734,22.625961303710938,12.454788208007812,7211224
2011-03-22,23.00339126586914,23.043121337890625,22.635894775390625,22.7650146484375,12.531332015991211,6910706
2011-03-23,22.84447479248047,23.072919845581055,22.81467628479004,22.874271392822266,12.591475486755371,6590933
2011-03-24,22.973594665527344,23.261634826660156,22.923933029174805,23.261634826660156,12.804701805114746,6004075
2011-03-25,23.51987648010254,23.817848205566406,23.420551300048828,23.569538116455078,12.974194526672363,13717819
2011-03-28,23.569538116455078,23.748321533203125,23.500011444091797,23.6887264251709,13.039802551269531,6284556
2011-03-29,23.63906478881836,23.966833114624023,23.569538116455078,23.927104949951172,13.171024322509766,6882816
2011-03-30,24.02642822265625,24.26480484008789,23.966833114624023,24.105886459350586,13.26943588256836,11801405
2011-03-31,24.086021423339844,24.175413131713867,23.94696807861328,24.165481567382812,13.302240371704102,8444194
2011-04-01,24.19527816772461,24.374061584472656,24.09595489501953,24.24493980407715,13.345977783203125,6397300
2011-04-04,24.413789749145508,24.463451385498047,24.056224822998047,24.155548095703125,13.296773910522461,7746579
2011-04-05,24.19527816772461,24.225074768066406,24.006563186645508,24.165481567382812,13.302240371704102,6414775
2011-04-06,24.225074768066406,24.294601440429688,24.09595489501953,24.294601440429688,13.37331485748291,5265166
2011-04-07,24.334331512451172,24.423723220825195,24.185346603393555,24.26480484008789,13.35690975189209,7099746
2011-04-08,24.19527816772461,24.43365478515625,24.155548095703125,24.403858184814453,13.43345832824707,5176886
2011-04-11,24.423723220825195,24.572708129882812,24.334331512451172,24.532978057861328,13.504532814025879,5771325
2011-04-12,24.721694946289062,24.850814819335938,24.31446647644043,24.374061584472656,13.417054176330566,8848347
2011-04-13,24.374061584472656,24.8011531829834,24.334331512451172,24.731626510620117,13.613882064819336,8324711
2011-04-14,24.8011531829834,24.830949783325195,24.572708129882812,24.75149154663086,13.624817848205566,6886872
2011-04-15,24.830949783325195,24.910409927368164,24.612438201904297,24.63230323791504,13.55920696258545,6019838
2011-04-18,24.731626510620117,24.82101821899414,24.473384857177734,24.781288146972656,13.641219139099121,7620178
2011-04-19,24.572708129882812,24.721694946289062,24.3939266204834,24.413789749145508,13.438924789428711,7653565
2011-04-20,24.523046493530273,24.87067985534668,24.473384857177734,24.8011531829834,13.652151107788086,7964672
2011-04-21,25.099124908447266,25.30770492553711,25.049463272094727,25.30770492553711,13.93099308013916,7377929
2011-04-27,25.387163162231445,25.42689323425293,24.830949783325195,24.979936599731445,13.750568389892578,7749453
2011-04-28,25.148786544799805,25.317636489868164,25.049463272094727,25.079259872436523,13.805244445800781,8130005
2011-04-29,25.128921508789062,25.248109817504883,24.523046493530273,24.67203140258789,13.581075668334961,18211073
2011-05-02,24.75149154663086,24.781288146972656,24.334331512451172,24.612438201904297,13.548273086547852,8929023
2011-05-03,24.354196548461914,24.612438201904297,24.254871368408203,24.562776565551758,13.520936965942383,8560745
2011-05-04,24.344263076782227,24.403858184814453,23.75825309753418,23.94696807861328,13.18195629119873,13462569
2011-05-05,23.837711334228516,23.867509841918945,23.509944915771484,23.569538116455078,12.974194526672363,13091776
2011-05-06,23.53974151611328,23.817848205566406,23.509944915771484,23.75825309753418,13.078071594238281,10816848
2011-05-09,24.155548095703125,24.165481567382812,23.837711334228516,23.897306442260742,13.154618263244629,6023645
2011-05-10,24.07608985900879,24.086021423339844,23.35102653503418,23.44041633605957,12.903116226196289,10985888
2011-05-11,23.738388061523438,23.80791473388672,23.53974151611328,23.6887264251709,13.039802551269531,15007855
2011-05-12,23.51987648010254,23.698659896850586,23.450349807739258,23.450349807739258,12.908585548400879,10091775
2011-05-13,23.698659896850586,23.70859146118164,23.35102653503418,23.569538116455078,12.974194526672363,9511900
2011-05-16,22.447179794311523,22.5762996673584,22.387584686279297,22.556434631347656,12.827337265014648,17557245
2011-05-17,22.496841430664062,22.72528648376465,22.327991485595703,22.67562484741211,12.895119667053223,9652922
2011-05-18,22.59616470336914,22.904069900512695,22.506772994995117,22.655759811401367,12.883821487426758,8193056
2011-05-19,22.86433982849121,22.91400146484375,22.72528648376465,22.74515151977539,12.934654235839844,10993916
2011-05-20,22.64582633972168,22.67562484741211,22.5465030670166,22.59616470336914,12.849932670593262,5772451
2011-05-23,22.347854614257812,22.387584686279297,21.890966415405273,21.92076301574707,12.465843200683594,12545746
2011-05-24,21.751911163330078,21.85123634338379,21.453941345214844,21.692317962646484,12.335933685302734,12004866
2011-05-25,21.58306121826172,21.63272476196289,21.31488800048828,21.573129653930664,12.26815414428711,13405425
2011-05-26,21.831371307373047,22.099546432495117,21.692317962646484,22.099546432495117,12.567513465881348,15505462
2011-05-27,22.099546432495117,22.129343032836914,21.861169815063477,22.000221252441406,12.511029243469238,11264244
2011-05-30,21.950559616088867,21.97042465209961,21.58306121826172,21.72211456298828,12.352879524230957,7790745
2011-05-31,21.692317962646484,22.03995132446289,21.692317962646484,21.980356216430664,12.499733924865723,11641763
2011-06-01,21.930694580078125,21.980356216430664,21.712182998657227,21.80157470703125,12.398063659667969,9509942
2011-06-02,21.473806381225586,21.493671417236328,21.14603614807129,21.304954528808594,12.11565113067627,13044954
2011-06-03,21.48373794555664,21.592994689941406,21.17583465576172,21.205631256103516,12.059165954589844,9680178
2011-06-06,21.136104583740234,21.235429763793945,21.066577911376953,21.205631256103516,12.059165954589844,6120191
2011-06-07,21.106307983398438,21.513534545898438,21.086442947387695,21.374481201171875,12.15518856048584,8215937
2011-06-08,21.354616165161133,21.622791290283203,21.304954528808594,21.384414672851562,12.160837173461914,10727689
2011-06-09,21.354616165161133,21.672452926635742,21.354616165161133,21.642656326293945,12.30769157409668,8233611
2011-06-10,21.900897979736328,21.930694580078125,21.592994689941406,21.702251434326172,12.341583251953125,6637431
2011-06-14,21.48373794555664,22.08961296081543,21.4638729095459,21.890966415405273,12.448901176452637,7336726
2011-06-15,21.900897979736328,21.940628051757812,21.453941345214844,21.592994689941406,12.279452323913574,10824028
2011-06-16,21.205631256103516,21.265226364135742,20.90765953063965,20.957321166992188,11.917960166931152,23123111
2011-06-17,21.106307983398438,21.255292892456055,21.00698471069336,21.066577911376953,11.98008918762207,10539298
2011-06-20,21.205631256103516,21.354616165161133,20.97718620300293,20.97718620300293,11.929254531860352,6563383
2011-06-21,21.324819564819336,21.354616165161133,21.185766220092773,21.285091400146484,12.104352951049805,8847976
2011-06-22,21.60292625427246,21.60292625427246,21.285091400146484,21.374481201171875,12.15518856048584,8012199
2011-06-23,21.255292892456055,21.31488800048828,20.967254638671875,20.987119674682617,11.934904098510742,8429444
2011-06-24,21.136104583740234,21.354616165161133,21.016916275024414,21.225496292114258,12.070459365844727,13399357
2011-06-27,21.00698471069336,21.394346237182617,20.97718620300293,21.14603614807129,12.025278091430664,8398216
2011-06-28,21.384414672851562,21.573129653930664,21.324819564819336,21.513534545898438,12.234265327453613,9327772
2011-06-29,21.791641235351562,21.791641235351562,21.48373794555664,21.672452926635742,12.32463550567627,7700899
2011-06-30,21.751911163330078,22.169071197509766,21.712182998657227,22.109477996826172,12.573163032531738,11077377
2011-07-01,22.059816360473633,22.169071197509766,21.821439743041992,21.881032943725586,12.44325065612793,9708820
2011-07-04,22.149208068847656,22.149208068847656,21.841304779052734,21.87110137939453,12.437604904174805,6317543
2011-07-05,22.03995132446289,22.03995132446289,21.811506271362305,21.821439743041992,12.40936279296875,6646028
2011-07-06,21.751911163330078,21.80157470703125,21.53339958190918,21.741979598999023,12.364173889160156,5876019
2011-07-07,21.642656326293945,21.80157470703125,21.553264617919922,21.72211456298828,12.352879524230957,7991371
2011-07-08,21.751911163330078,22.08961296081543,21.702251434326172,22.08961296081543,12.561867713928223,6205097
2011-07-11,21.781709671020508,21.841304779052734,21.4340763092041,21.44400978088379,12.194724082946777,10331033
2011-07-12,21.215564727783203,21.255292892456055,20.97718620300293,20.997051239013672,11.94054889678955,10084441
2011-07-13,21.106307983398438,21.155969619750977,20.97718620300293,20.997051239013672,11.94054889678955,8964433
2011-07-14,20.87786293029785,20.90765953063965,20.47063446044922,20.629552841186523,11.731565475463867,10740161
2011-07-15,20.61962127685547,20.629552841186523,20.361379623413086,20.440837860107422,11.624247550964355,8392154
2011-07-18,20.460702896118164,20.649417877197266,20.37131118774414,20.589824676513672,11.708967208862305,6209393
2011-07-19,20.460702896118164,20.629552841186523,20.37131118774414,20.5401611328125,11.680726051330566,8790812
2011-07-20,21.00698471069336,21.12617301940918,20.947389602661133,21.016916275024414,11.951847076416016,12132483
2011-07-21,21.136104583740234,21.235429763793945,20.997051239013672,20.997051239013672,11.94054889678955,7883754
2011-07-22,21.404279708862305,21.592994689941406,21.354616165161133,21.453941345214844,12.200376510620117,11527080
2011-07-25,21.334753036499023,21.41421127319336,20.97718620300293,21.116239547729492,12.008330345153809,9900433
2011-07-26,21.275157928466797,21.36454963684082,21.16590118408203,21.215564727783203,12.064813613891602,8454817
2011-07-27,21.155969619750977,21.17583465576172,20.818269729614258,20.87786293029785,11.872771263122559,9573336
2011-07-28,20.560026168823242,20.68914794921875,20.40110969543457,20.510364532470703,11.66378402709961,11977409
2011-07-29,20.550094604492188,20.599756240844727,20.25212287902832,20.281919479370117,11.533870697021484,16923194
2011-08-02,20.361379623413086,20.381244659423828,20.172664642333984,20.232257843017578,11.505627632141113,12188781
2011-08-03,19.86475944519043,20.033611297607422,19.74557113647461,19.96408462524414,11.35312557220459,15314985
2011-08-04,19.9442195892334,20.142866134643555,19.536991119384766,19.636314392089844,11.166730880737305,15150345
2011-08-05,18.871522903442383,19.268817901611328,18.63314437866211,19.13969612121582,10.884315490722656,23295570
2011-08-08,18.841724395751953,19.2390193939209,18.672874450683594,18.712604522705078,10.641435623168945,16070378
2011-08-09,18.355037689208984,19.149629592895508,17.7193660736084,19.129764556884766,10.87866497039795,27803046
2011-08-10,19.666112899780273,20.381244659423828,19.656179428100586,20.003814697265625,11.37571907043457,24232392
2011-08-11,19.566789627075195,20.520296096801758,19.477397918701172,20.311716079711914,11.55081844329834,16853794
2011-08-12,20.609689712524414,20.629552841186523,20.172664642333984,20.331581115722656,11.562112808227539,10480021
2011-08-15,20.649417877197266,21.0268497467041,20.589824676513672,21.0268497467041,11.95749568939209,15278103
2011-08-16,20.47063446044922,20.550094604492188,19.834962844848633,20.113069534301758,11.437851905822754,22148624
2011-08-17,20.20246124267578,20.718944549560547,19.974016189575195,20.37131118774414,11.584708213806152,14949809
2011-08-18,20.18259620666504,20.361379623413086,20.06340789794922,20.242191314697266,11.51127815246582,10316625
2011-08-19,19.616451263427734,19.834962844848633,19.378074645996094,19.517126083374023,11.09895133972168,14796328
2011-08-22,19.417802810668945,19.705841064453125,19.129764556884766,19.229087829589844,10.935149192810059,10966798
2011-08-23,19.248952865600586,19.924354553222656,19.229087829589844,19.924354553222656,11.330533981323242,12882146
2011-08-24,20.222326278686523,20.341514587402344,19.467464447021484,19.586654663085938,11.138489723205566,9130985
2011-08-25,19.96408462524414,20.043542861938477,19.735639572143555,19.86475944519043,11.296642303466797,9501695
2011-08-26,19.874692916870117,20.10313606262207,19.81509780883789,19.91442108154297,11.324883460998535,11865793
2011-08-29,20.242191314697266,20.50043296813965,20.113069534301758,20.281919479370117,11.533870697021484,7255825
2011-08-30,20.460702896118164,20.609689712524414,20.341514587402344,20.341514587402344,11.567761421203613,8822683
2011-08-31,20.262054443359375,20.460702896118164,20.10313606262207,20.460702896118164,11.635540962219238,9361774
2011-09-01,20.560026168823242,20.73880958557129,20.460702896118164,20.579891204833984,11.70332145690918,8942239
2011-09-02,20.37131118774414,20.589824676513672,20.21239471435547,20.37131118774414,11.584708213806152,7200416
2011-09-05,20.01374626159668,20.05347442626953,19.685977935791016,19.844894409179688,11.285346031188965,8756438
2011-09-06,19.417802810668945,19.64624786376953,19.368141174316406,19.368141174316406,11.014225959777832,10105255
2011-09-07,19.666112899780273,20.06340789794922,19.62638282775879,19.93428611755371,11.336179733276367,10032456
2011-09-08,20.162731170654297,20.232257843017578,19.69590950012207,19.954151153564453,11.347476959228516,12199349
2011-09-09,19.9442195892334,20.232257843017578,19.93428611755371,19.993881225585938,11.370072364807129,7325407
2011-09-12,19.447599411010742,19.49726104736328,19.000642776489258,19.07016944885254,10.84477424621582,11362099
2011-09-13,19.38800621032715,19.397937774658203,19.149629592895508,19.179426193237305,10.906908988952637,10122612
2011-09-14,19.18935775756836,19.397937774658203,18.68280792236328,18.792062759399414,10.686624526977539,14620987
2011-09-15,19.397937774658203,19.447599411010742,18.97084617614746,19.278749465942383,10.963391304016113,18927274
2011-09-16,19.656179428100586,19.93428611755371,19.62638282775879,19.785301208496094,11.251457214355469,8284320
2011-09-19,19.64624786376953,19.64624786376953,19.129764556884766,19.378074645996094,11.019877433776855,7728660
2011-09-20,19.378074645996094,19.447599411010742,18.990711212158203,19.099966049194336,10.861720085144043,11104099
2011-09-21,19.07016944885254,19.179426193237305,18.762266159057617,19.179426193237305,10.906908988952637,15384329
2011-09-22,18.742401123046875,18.911251068115234,18.563617706298828,18.792062759399414,10.686624526977539,11512846
2011-09-23,18.603347778320312,19.229087829589844,18.484159469604492,18.603347778320312,10.579306602478027,13130146
2011-09-26,19.149629592895508,19.179426193237305,18.891387939453125,19.060237884521484,10.839128494262695,10955097
2011-09-27,19.49726104736328,20.113069534301758,19.477397918701172,20.113069534301758,11.437851905822754,13356125
2011-09-28,20.21239471435547,20.589824676513672,20.1329345703125,20.510364532470703,11.66378402709961,15040400
2011-09-29,20.242191314697266,20.460702896118164,20.152799606323242,20.411041259765625,11.607301712036133,11382095
2011-09-30,20.420974731445312,20.49049949645996,19.89455795288086,20.20246124267578,11.488687515258789,17732245
2011-10-04,19.18935775756836,19.447599411010742,18.871522903442383,19.2092227935791,10.923852920532227,11821580
2011-10-05,19.666112899780273,19.825031280517578,19.417802810668945,19.676044464111328,11.189323425292969,10370599
2011-10-06,20.113069534301758,20.589824676513672,20.01374626159668,20.589824676513672,11.708967208862305,12777173
2011-10-07,20.90765953063965,21.285091400146484,20.589824676513672,21.09637451171875,11.997031211853027,19228752
2011-10-10,21.14603614807129,21.573129653930664,21.066577911376953,21.553264617919922,12.256854057312012,10244940
2011-10-11,21.80157470703125,21.841304779052734,21.44400978088379,21.77177619934082,12.381117820739746,12400284
2011-10-12,21.652589797973633,21.712182998657227,21.354616165161133,21.48373794555664,12.217316627502441,10857166
2011-10-13,21.60292625427246,21.672452926635742,21.255292892456055,21.60292625427246,12.285096168518066,10335728
2011-10-14,21.384414672851562,21.652589797973633,21.36454963684082,21.4638729095459,12.206023216247559,6501614
2011-10-17,21.702251434326172,21.910831451416016,21.68238639831543,21.841304779052734,12.420663833618164,7248537
2011-10-18,21.513534545898438,21.652589797973633,21.4340763092041,21.4340763092041,12.18907356262207,9729494
2011-10-19,21.662521362304688,21.791641235351562,21.553264617919922,21.702251434326172,12.341583251953125,10476384
2011-10-20,21.523468017578125,21.58306121826172,21.17583465576172,21.384414672851562,12.160837173461914,8780933
2011-10-21,21.60292625427246,21.60292625427246,21.275157928466797,21.354616165161133,12.143890380859375,6356088
2011-10-24,21.60292625427246,22.188936233520508,21.573129653930664,22.010154724121094,12.516679763793945,9058000
2011-10-25,22.149208068847656,22.149208068847656,21.662521362304688,21.85123634338379,12.42630672454834,8860637
2011-10-26,21.573129653930664,22.278329849243164,21.4340763092041,22.149208068847656,12.595755577087402,10488041
2011-10-27,22.59616470336914,22.943798065185547,22.437246322631836,22.606096267700195,12.85558032989502,9306129
2011-10-28,23.331161499023438,23.39075469970703,22.40744972229004,22.52663803100586,12.810393333435059,21336364
2011-10-31,22.268396377563477,22.536571502685547,22.059816360473633,22.169071197509766,12.60705280303955,8091053
2011-11-02,21.255292892456055,21.652589797973633,20.85799789428711,21.374481201171875,12.15518856048584,13564525
2011-11-03,21.53339958190918,21.53339958190918,21.106307983398438,21.36454963684082,12.14953899383545,9427675
2011-11-04,21.950559616088867,22.129343032836914,21.811506271362305,21.930694580078125,12.471491813659668,12790799
2011-11-07,21.09637451171875,21.09637451171875,20.867931365966797,20.967254638671875,12.371862411499023,16949912
2011-11-08,21.155969619750977,21.19569969177246,20.97718620300293,21.136104583740234,12.471491813659668,9333704
2011-11-09,21.334753036499023,21.448974609375,21.29502296447754,21.41421127319336,12.635594367980957,8641377
2011-11-10,20.838132858276367,20.85799789428711,20.510364532470703,20.718944549560547,12.225346565246582,10081824
2011-11-11,20.718944549560547,20.92752456665039,20.63948631286621,20.897727966308594,12.330839157104492,6705938
2011-11-14,21.304954528808594,21.344684600830078,20.90765953063965,20.90765953063965,12.336698532104492,7098741
2011-11-15,20.659351348876953,20.947389602661133,20.659351348876953,20.947389602661133,12.36014175415039,5932759
2011-11-16,20.987119674682617,21.036781311035156,20.49049949645996,20.49049949645996,12.09054946899414,7025659
2011-11-17,20.560026168823242,20.887794494628906,20.361379623413086,20.709012985229492,12.219488143920898,7349789
2011-11-18,20.37131118774414,20.45077133178711,20.123001098632812,20.232257843017578,11.938172340393066,7672882
2011-11-21,20.08327293395996,20.420974731445312,20.06340789794922,20.281919479370117,11.967475891113281,6802094
2011-11-22,19.974016189575195,20.480567932128906,19.974016189575195,20.222326278686523,11.932310104370117,7083403
2011-11-23,20.093204498291016,20.142866134643555,19.69590950012207,19.69590950012207,11.621699333190918,9193244
2011-11-24,19.666112899780273,19.9442195892334,19.566789627075195,19.616451263427734,11.574810981750488,10246132
2011-11-25,19.467464447021484,19.52705955505371,19.159561157226562,19.368141174316406,11.428293228149414,10623615
2011-11-28,19.91442108154297,20.192529678344727,19.705841064453125,20.123001098632812,11.87370491027832,10196060
2011-11-29,20.262054443359375,20.3216495513916,19.874692916870117,20.311716079711914,11.985058784484863,7253141
2011-11-30,20.291852951049805,20.430906295776367,20.043542861938477,20.430906295776367,12.05538558959961,15545378
2011-12-01,21.066577911376953,21.116239547729492,20.838132858276367,20.987119674682617,12.383584022521973,12189645
2011-12-02,21.066577911376953,21.424144744873047,21.036781311035156,21.424144744873047,12.64145278930664,9297609
2011-12-05,21.543331146240234,21.63272476196289,21.394346237182617,21.543331146240234,12.711779594421387,8936040
2011-12-06,21.48373794555664,21.60292625427246,21.31488800048828,21.31488800048828,12.576985359191895,10885704
2011-12-07,21.48373794555664,21.622791290283203,21.424144744873047,21.4638729095459,12.664894104003906,6349288
2011-12-08,21.404279708862305,21.453941345214844,21.275157928466797,21.384414672851562,12.618010520935059,6494203
2011-12-09,21.016916275024414,21.205631256103516,20.85799789428711,20.92752456665039,12.348418235778809,9590986
2011-12-12,21.235429763793945,21.324819564819336,20.97718620300293,21.14603614807129,12.477355003356934,7035526
2011-12-13,20.867931365966797,20.887794494628906,20.50043296813965,20.68914794921875,12.207763671875,9941224
2011-12-14,20.68914794921875,20.718944549560547,20.271987915039062,20.659351348876953,12.190183639526367,9424140
2011-12-15,20.3514461517334,20.440837860107422,20.123001098632812,20.3216495513916,11.99091911315918,13045186
2011-12-16,20.361379623413086,20.49049949645996,20.21239471435547,20.37131118774414,12.020222663879395,8136928
2011-12-19,20.20246124267578,20.25212287902832,19.805166244506836,19.91442108154297,11.750629425048828,8576723
2011-12-20,19.86475944519043,20.20246124267578,19.81509780883789,19.93428611755371,11.762354850769043,11090267
2011-12-21,20.430906295776367,20.599756240844727,20.281919479370117,20.341514587402344,12.00263786315918,7792791
2011-12-22,20.222326278686523,20.361379623413086,20.073339462280273,20.21239471435547,11.926453590393066,8895621
2011-12-23,20.40110969543457,20.560026168823242,20.30178451538086,20.530229568481445,12.113991737365723,10959279
2011-12-28,20.460702896118164,20.480567932128906,19.96408462524414,19.993881225585938,11.797518730163574,5233146
2011-12-29,19.924354553222656,20.073339462280273,19.86475944519043,20.01374626159668,11.809239387512207,4136283
2011-12-30,20.06340789794922,20.113069534301758,19.86475944519043,19.86475944519043,11.72132682800293,2308685
2012-01-03,20.06340789794922,20.192529678344727,20.023677825927734,20.023677825927734,11.81509780883789,5732299
2012-01-04,20.21239471435547,20.411041259765625,20.172664642333984,20.3514461517334,12.008502006530762,7048585
2012-01-05,20.152799606323242,20.262054443359375,20.073339462280273,20.162731170654297,11.897148132324219,4739191
2012-01-06,20.10313606262207,20.192529678344727,19.874692916870117,19.884624481201172,11.733048439025879,7229000
2012-01-09,20.023677825927734,20.033611297607422,19.805166244506836,19.854827880859375,11.715471267700195,7653485
2012-01-10,19.993881225585938,20.10313606262207,19.9442195892334,20.06340789794922,11.838541984558105,6099890
2012-01-11,20.172664642333984,20.589824676513672,20.172664642333984,20.49049949645996,12.09054946899414,9266766
2012-01-12,20.480567932128906,20.56995964050293,20.37131118774414,20.47063446044922,12.078827857971191,5144903
2012-01-13,20.609689712524414,20.609689712524414,20.430906295776367,20.5401611328125,12.119850158691406,4164868
2012-01-16,20.262054443359375,20.331581115722656,20.10313606262207,20.232257843017578,11.938172340393066,5494597
2012-01-17,20.40110969543457,20.520296096801758,20.30178451538086,20.520296096801758,12.108133316040039,5800100
2012-01-18,20.609689712524414,20.679214477539062,20.430906295776367,20.430906295776367,12.05538558959961,10197692
2012-01-19,20.768606185913086,20.768606185913086,20.460702896118164,20.460702896118164,12.072967529296875,11993434
2012-01-20,20.659351348876953,20.68914794921875,20.20246124267578,20.5401611328125,12.119850158691406,10505361
2012-01-23,20.460702896118164,20.550094604492188,20.3216495513916,20.3216495513916,11.99091911315918,5167554
2012-01-24,20.411041259765625,20.550094604492188,20.40110969543457,20.440837860107422,12.061248779296875,6473810
2012-01-25,20.560026168823242,21.285091400146484,20.5401611328125,21.155969619750977,12.48321533203125,27046011
2012-01-27,21.235429763793945,21.44400978088379,21.01194953918457,21.14603614807129,12.477355003356934,11788150
2012-01-30,21.04671287536621,21.14603614807129,20.937456130981445,20.957321166992188,12.365999221801758,4744244
2012-01-31,20.987119674682617,21.066577911376953,20.87786293029785,21.00698471069336,12.395306587219238,7588241
2012-02-01,20.957321166992188,21.066577911376953,20.669282913208008,20.709012985229492,12.219488143920898,13205304
2012-02-02,20.947389602661133,20.947389602661133,20.679214477539062,20.778539657592773,12.26050853729248,9033285
2012-02-03,20.85799789428711,20.887794494628906,20.63948631286621,20.649417877197266,12.184320449829102,5570586
2012-02-06,20.937456130981445,20.997051239013672,20.867931365966797,20.887794494628906,12.32497501373291,6531701
2012-02-07,20.887794494628906,21.106307983398438,20.63948631286621,20.778539657592773,12.26050853729248,7776647
2012-02-08,20.85799789428711,20.887794494628906,20.649417877197266,20.75867462158203,12.24878978729248,5482830
2012-02-09,20.73880958557129,20.97718620300293,20.550094604492188,20.937456130981445,12.354279518127441,11247906
2012-02-10,21.00698471069336,21.086442947387695,20.63948631286621,20.709012985229492,12.219488143920898,6976669
2012-02-13,20.85799789428711,21.0566463470459,20.699079513549805,21.00698471069336,12.395306587219238,6682502
2012-02-14,20.957321166992188,21.086442947387695,20.669282913208008,20.75867462158203,12.24878978729248,7300676
2012-02-15,20.768606185913086,20.87786293029785,20.659351348876953,20.818269729614258,12.283952713012695,7605351
2012-02-16,20.281919479370117,20.361379623413086,19.884624481201172,20.08327293395996,11.850262641906738,20448047
2012-02-17,20.361379623413086,20.361379623413086,19.89455795288086,20.01374626159668,11.809239387512207,11753254
2012-02-20,20.3514461517334,20.510364532470703,20.25212287902832,20.510364532470703,12.102272033691406,8243559
2012-02-21,20.420974731445312,20.669282913208008,20.3216495513916,20.520296096801758,12.108133316040039,9201986
2012-02-22,20.520296096801758,20.73880958557129,20.510364532470703,20.629552841186523,12.172599792480469,9679823
2012-02-23,20.579891204833984,20.669282913208008,20.361379623413086,20.520296096801758,12.108133316040039,5354594
2012-02-24,20.520296096801758,20.679214477539062,20.47063446044922,20.63948631286621,12.178461074829102,8616020
2012-02-27,20.63948631286621,20.838132858276367,20.460702896118164,20.56995964050293,12.137436866760254,6870358
2012-02-28,20.63948631286621,20.68914794921875,20.391176223754883,20.5401611328125,12.119850158691406,7475092
2012-02-29,20.579891204833984,21.00698471069336,20.49049949645996,20.75867462158203,12.24878978729248,14517308
2012-03-01,20.530229568481445,20.699079513549805,20.50043296813965,20.560026168823242,12.131573677062988,6188718
2012-03-02,20.699079513549805,20.768606185913086,20.56995964050293,20.61962127685547,12.166739463806152,4359702
2012-03-05,20.579891204833984,20.748741149902344,20.530229568481445,20.61962127685547,12.166739463806152,6120852
2012-03-06,20.63948631286621,20.659351348876953,20.361379623413086,20.420974731445312,12.049524307250977,8619055
2012-03-07,20.271987915039062,20.3216495513916,20.162731170654297,20.162731170654297,11.897148132324219,8825334
2012-03-08,20.123001098632812,20.3216495513916,20.113069534301758,20.271987915039062,11.961616516113281,10572686
2012-03-09,20.281919479370117,20.649417877197266,20.232257843017578,20.550094604492188,12.125715255737305,9985094
