Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,22.90688133239746,22.90688133239746,22.554908752441406,22.716625213623047,12.041102409362793,3784423
2012-01-23,22.726139068603516,22.78321647644043,22.64052391052246,22.688087463378906,12.025979042053223,3014530
2012-01-24,22.716625213623047,22.868831634521484,22.459779739379883,22.564420700073242,11.960428237915039,4803238
2012-01-25,22.60247230529785,23.02103614807129,22.583446502685547,23.02103614807129,12.202458381652832,8382690
2012-01-27,23.02103614807129,23.1922664642334,22.830780029296875,22.90688133239746,12.141951560974121,8060381
2012-01-30,22.792728424072266,22.88785743713379,22.64052391052246,22.74516487121582,12.056232452392578,5200441
2012-01-31,22.697599411010742,22.821266174316406,22.621498107910156,22.688087463378906,12.025979042053223,5862283
2012-02-01,22.459779739379883,22.688087463378906,22.36465072631836,22.507343292236328,11.93017292022705,6745387
2012-02-02,22.688087463378906,22.8022403717041,22.6690616607666,22.726139068603516,12.046147346496582,7189712
2012-02-03,22.735652923583984,22.830780029296875,22.545394897460938,22.592958450317383,11.975553512573242,4613835
2012-02-06,22.90688133239746,23.078113555908203,22.87834358215332,22.99249839782715,12.187332153320312,7167198
2012-02-07,22.355138778686523,22.440753936767578,22.05072784423828,22.079267501831055,11.703269004821777,20050493
2012-02-08,21.927061080932617,22.003164291381836,21.660701751708984,21.812908172607422,11.562081336975098,18828717
2012-02-09,21.7177791595459,22.098291397094727,21.689241409301758,21.879497528076172,11.597376823425293,10289227
2012-02-10,21.974626541137695,22.02219009399414,21.822420120239258,21.822420120239258,11.567123413085938,7696701
2012-02-13,22.012676239013672,22.279035568237305,21.860471725463867,22.1268310546875,11.728479385375977,5260991
2012-02-14,22.05072784423828,22.19342041015625,21.78436851501465,21.898523330688477,11.607462882995605,6136539
2012-02-15,21.898523330688477,22.02219009399414,21.78436851501465,21.927061080932617,11.622587203979492,7658952
2012-02-16,21.746318817138672,21.793882369995117,21.460933685302734,21.527523040771484,11.410812377929688,9638458
2012-02-17,21.689241409301758,21.774856567382812,21.5846004486084,21.61313819885254,11.456191062927246,5018653
2012-02-20,22.041215896606445,22.107805252075195,21.898523330688477,22.05072784423828,11.688140869140625,4810707
2012-02-21,22.08877944946289,22.412216186523438,21.95560073852539,22.260009765625,11.79906940460205,5668617
2012-02-22,22.145856857299805,22.43124008178711,22.012676239013672,22.307573318481445,11.824280738830566,5127074
2012-02-23,22.240985870361328,22.26952362060547,22.012676239013672,22.079267501831055,11.703269004821777,5438928
2012-02-24,22.11731719970703,22.374164581298828,22.098291397094727,22.374164581298828,11.859580993652344,8686337
2012-02-27,22.421728134155273,22.43124008178711,22.279035568237305,22.345626831054688,11.844454765319824,4558638
2012-02-28,22.355138778686523,22.440753936767578,22.15536880493164,22.15536880493164,11.743607521057129,7468845
2012-02-29,22.279035568237305,22.688087463378906,22.202932357788086,22.516857147216797,11.935214042663574,10414144
2012-03-01,22.36465072631836,22.621498107910156,22.307573318481445,22.43124008178711,11.8898344039917,5951458
2012-03-02,22.554908752441406,22.554908752441406,22.174394607543945,22.307573318481445,11.824280738830566,5254226
2012-03-05,22.240985870361328,22.383676528930664,22.08877944946289,22.383676528930664,11.86462116241455,5191921
2012-03-06,22.478805541992188,22.5358829498291,22.279035568237305,22.33611297607422,11.839409828186035,9438292
2012-03-07,22.08877944946289,22.145856857299805,21.908035278320312,21.946086883544922,11.632675170898438,7263047
2012-03-08,21.95560073852539,22.421728134155273,21.936574935913086,22.240985870361328,11.78898811340332,11053730
2012-03-09,22.355138778686523,22.526369094848633,22.183908462524414,22.412216186523438,11.879752159118652,6884459
2012-03-12,22.412216186523438,22.43124008178711,22.145856857299805,22.202932357788086,11.768816947937012,5199482
2012-03-13,22.29806137084961,22.621498107910156,22.279035568237305,22.526369094848633,11.94025707244873,5188601
2012-03-14,22.8022403717041,22.840293884277344,22.650035858154297,22.697599411010742,12.031021118164062,6362840
2012-03-15,22.8022403717041,22.81175422668457,22.659549713134766,22.77370262145996,12.071357727050781,6487118
2012-03-16,22.821266174316406,23.002010345458984,22.78321647644043,23.002010345458984,12.192371368408203,7521160
2012-03-19,23.068599700927734,23.296907424926758,22.973472595214844,22.973472595214844,12.177247047424316,7152037
2012-03-20,22.87834358215332,23.154216766357422,22.859317779541016,23.02103614807129,12.202458381652832,5032434
2012-03-21,23.040061950683594,23.163728713989258,22.897369384765625,22.925907135009766,12.152033805847168,4448437
2012-03-22,22.973472595214844,23.211292266845703,22.973472595214844,23.201780319213867,12.29826545715332,6332439
2012-03-23,23.116165161132812,23.25885772705078,23.02103614807129,23.163728713989258,12.278092384338379,4783029
2012-03-26,23.25885772705078,23.353984832763672,23.220806121826172,23.220806121826172,12.308349609375,5388802
2012-03-27,23.45862579345703,23.515703201293945,23.306421279907227,23.45862579345703,12.434404373168945,7164268
2012-03-28,23.43960189819336,23.753524780273438,23.411062240600586,23.724985122680664,12.575592994689941,8494815
2012-03-29,23.772550582885742,23.886703491210938,23.715473175048828,23.772550582885742,12.600802421569824,8286578
2012-03-30,23.686933517456055,23.724985122680664,23.36349868774414,23.401548385620117,12.404151916503906,16376340
2012-04-02,23.54424285888672,23.591806411743164,23.220806121826172,23.296907424926758,12.348685264587402,6827312
2012-04-03,23.401548385620117,23.515703201293945,23.32544708251953,23.411062240600586,12.409198760986328,5137640
2012-04-04,23.315933227539062,23.67742156982422,23.277883529663086,23.582292556762695,12.499957084655762,6060758
2012-04-05,23.54424285888672,23.582292556762695,23.353984832763672,23.57278060913086,12.494914054870605,5289578
2012-04-10,23.315933227539062,23.45862579345703,23.306421279907227,23.382524490356445,12.394067764282227,4476887
2012-04-11,23.287395477294922,23.287395477294922,23.040061950683594,23.116165161132812,12.252882957458496,5933389
2012-04-12,23.230318069458008,23.420574188232422,23.163728713989258,23.382524490356445,12.394067764282227,4274298
2012-04-13,23.62985610961914,23.62985610961914,23.477651596069336,23.591806411743164,12.504997253417969,3838608
2012-04-16,23.45862579345703,23.54424285888672,23.401548385620117,23.449113845825195,12.429362297058105,4559458
2012-04-17,23.582292556762695,23.763036727905273,23.49667739868164,23.63936996459961,12.530210494995117,6029905
2012-04-18,23.829626083374023,24.019882202148438,23.81060028076172,23.953292846679688,12.696606636047363,4954479
2012-04-19,24.067447662353516,24.134037017822266,23.905729293823242,24.0103702545166,12.726861000061035,6420335
2012-04-20,23.934268951416016,24.0103702545166,23.791574478149414,23.962806701660156,12.701651573181152,4551844
2012-04-23,23.839139938354492,23.915241241455078,23.763036727905273,23.858165740966797,12.646183013916016,5003637
2012-04-24,23.858165740966797,24.124523162841797,23.801088333129883,23.94378089904785,12.691566467285156,7445016
2012-04-26,24.143550872802734,24.15306282043457,24.019882202148438,24.11501121520996,12.782328605651855,7047636
2012-04-27,24.124523162841797,24.172088623046875,23.858165740966797,23.924755096435547,12.681483268737793,12828495
2012-04-30,24.038909912109375,24.105497360229492,23.66790771484375,24.000856399536133,12.721820831298828,8436157
2012-05-01,24.11501121520996,24.162574768066406,23.820114135742188,23.98183250427246,12.711735725402832,8097144
2012-05-02,23.972318649291992,24.029396057128906,23.848651885986328,23.8771915435791,12.656267166137695,4906247
2012-05-03,23.991344451904297,24.067447662353516,23.896215438842773,23.972318649291992,12.706693649291992,5478430
2012-05-04,23.8771915435791,24.019882202148438,23.867677688598633,23.915241241455078,12.67643928527832,4785070
2012-05-07,23.724985122680664,23.74401092529297,23.401548385620117,23.506189346313477,12.459617614746094,7136956
2012-05-08,23.620344161987305,23.66790771484375,23.32544708251953,23.43008804321289,12.419279098510742,7687688
2012-05-09,23.43960189819336,23.45862579345703,23.25885772705078,23.411062240600586,12.409198760986328,6728523
2012-05-10,23.306421279907227,23.582292556762695,22.90688133239746,23.373010635375977,12.38902473449707,9613612
2012-05-11,23.25885772705078,23.43960189819336,23.097139358520508,23.353984832763672,12.378939628601074,4983479
2012-05-14,23.49667739868164,23.70595932006836,23.4681396484375,23.591806411743164,12.504997253417969,5695445
2012-05-15,23.591806411743164,23.62985610961914,23.401548385620117,23.4681396484375,12.439449310302734,7901141
2012-05-16,23.315933227539062,23.401548385620117,23.12567710876465,23.211292266845703,12.303302764892578,7448281
2012-05-17,23.306421279907227,23.39203643798828,23.030548095703125,23.163728713989258,12.278092384338379,8721122
2012-05-18,22.67857551574707,22.735652923583984,22.03170394897461,22.183908462524414,11.758735656738281,12711852
2012-05-21,22.355138778686523,22.57393455505371,22.307573318481445,22.450267791748047,11.899918556213379,12465985
2012-05-22,22.659549713134766,22.840293884277344,22.46929168701172,22.74516487121582,12.056232452392578,7132216
2012-05-23,22.450267791748047,22.631010055541992,22.393190383911133,22.5358829498291,11.945302963256836,6576678
2012-05-24,22.497831344604492,22.70711326599121,22.212446212768555,22.33611297607422,11.839409828186035,7989742
2012-05-25,22.421728134155273,22.497831344604492,22.16488265991211,22.16488265991211,11.748649597167969,9948588
2012-05-28,22.317087173461914,22.60247230529785,22.307573318481445,22.497831344604492,11.925132751464844,5846172
2012-05-29,22.355138778686523,22.70711326599121,22.240985870361328,22.650035858154297,12.005807876586914,6330936
2012-05-30,22.764190673828125,22.78321647644043,22.507343292236328,22.659549713134766,12.010849952697754,10928199
2012-05-31,21.3277530670166,21.537036895751953,21.170791625976562,21.384830474853516,11.797130584716797,29897796
2012-06-01,21.147010803222656,21.47995948791504,21.051881790161133,21.37531852722168,11.791885375976562,12184344
2012-06-04,20.937728881835938,21.089933395385742,20.880651473999023,20.95675277709961,11.560979843139648,11076495
2012-06-05,21.346778869628906,21.47995948791504,21.1945743560791,21.451419830322266,11.833866119384766,6730684
2012-06-06,21.413368225097656,21.49898338317871,20.966266632080078,21.166034698486328,11.676433563232422,9812568
2012-06-07,21.270675659179688,21.660701751708984,21.242137908935547,21.460933685302734,11.83911418914795,9195784
2012-06-08,21.37531852722168,21.451419830322266,21.070907592773438,21.080419540405273,11.62920093536377,8036303
2012-06-12,21.147010803222656,21.289701461791992,21.080419540405273,21.137496948242188,11.660689353942871,6820104
2012-06-13,21.318241119384766,21.318241119384766,20.947240829467773,21.070907592773438,11.623952865600586,7084662
2012-06-14,21.02334213256836,21.185060501098633,20.880651473999023,20.985292434692383,11.576722145080566,7745682
2012-06-15,21.02334213256836,21.185060501098633,20.918701171875,21.042369842529297,11.608211517333984,7319916
2012-06-18,21.460933685302734,21.812908172607422,21.318241119384766,21.698753356933594,11.970311164855957,10292230
2012-06-19,21.594112396240234,21.936574935913086,21.537036895751953,21.831932067871094,12.043780326843262,9671561
2012-06-20,22.16488265991211,22.393190383911133,22.15536880493164,22.307573318481445,12.306170463562012,20580272
2012-06-21,22.307573318481445,22.307573318481445,21.993650436401367,22.012676239013672,12.143489837646484,12479529
2012-06-22,21.889009475708008,22.11731719970703,21.889009475708008,22.041215896606445,12.159235954284668,6499449
2012-06-25,22.069753646850586,22.08877944946289,21.70826530456543,22.069753646850586,12.174976348876953,7140783
2012-06-26,21.860471725463867,22.02219009399414,21.85095977783203,22.012676239013672,12.143489837646484,3636193
2012-06-27,22.06024169921875,22.29806137084961,21.974626541137695,22.240985870361328,12.269436836242676,4140372
2012-06-28,22.374164581298828,22.478805541992188,22.174394607543945,22.202932357788086,12.248444557189941,6913799
2012-06-29,22.19342041015625,22.592958450317383,21.98413848876953,22.393190383911133,12.353404998779297,12762638
2012-07-02,22.554908752441406,22.688087463378906,22.46929168701172,22.60247230529785,12.468857765197754,5585692
2012-07-03,22.67857551574707,22.735652923583984,22.440753936767578,22.526369094848633,12.426872253417969,4590800
2012-07-04,22.716625213623047,22.78321647644043,22.531126022338867,22.6690616607666,12.505587577819824,5280318
2012-07-05,22.650035858154297,22.74516487121582,22.488317489624023,22.688087463378906,12.516087532043457,8302679
2012-07-06,22.64052391052246,22.67857551574707,22.516857147216797,22.621498107910156,12.479351997375488,3934769
2012-07-09,22.478805541992188,22.592958450317383,22.378921508789062,22.516857147216797,12.421624183654785,4506975
2012-07-10,22.497831344604492,22.526369094848633,22.279035568237305,22.40270233154297,12.358652114868164,4087956
2012-07-11,22.412216186523438,22.497831344604492,22.29806137084961,22.440753936767578,12.379643440246582,2926078
2012-07-12,22.459779739379883,22.526369094848633,22.183908462524414,22.317087173461914,12.311419486999512,5432943
2012-07-13,22.29806137084961,22.5358829498291,22.29806137084961,22.450267791748047,12.384889602661133,4784703
2012-07-16,22.64052391052246,22.64052391052246,22.33611297607422,22.355138778686523,12.332409858703613,5860163
2012-07-17,22.450267791748047,22.659549713134766,22.40270233154297,22.545394897460938,12.437368392944336,8366096
2012-07-18,22.592958450317383,22.67857551574707,22.554908752441406,22.611984252929688,12.474102973937988,7101742
2012-07-19,22.81175422668457,22.90688133239746,22.659549713134766,22.90688133239746,12.636787414550781,7241347
2012-07-20,22.830780029296875,22.925907135009766,22.697599411010742,22.821266174316406,12.589557647705078,5640311
2012-07-23,22.650035858154297,22.67857551574707,22.440753936767578,22.5358829498291,12.432123184204102,5481719
2012-07-24,22.592958450317383,22.631010055541992,22.383676528930664,22.507343292236328,12.416377067565918,3502662
2012-07-25,22.355138778686523,22.67857551574707,22.260009765625,22.659549713134766,12.50034236907959,6508589
2012-07-26,22.64052391052246,22.8022403717041,22.57393455505371,22.67857551574707,12.510841369628906,4601355
2012-07-27,22.830780029296875,23.144702911376953,22.74516487121582,23.068599700927734,12.725996017456055,8301284
2012-07-30,23.315933227539062,23.4681396484375,23.230318069458008,23.411062240600586,12.914924621582031,12549568
2012-07-31,23.49667739868164,23.8771915435791,23.36349868774414,23.763036727905273,13.109089851379395,8367765
2012-08-01,23.782062530517578,23.886703491210938,23.66790771484375,23.886703491210938,13.177313804626465,6167240
2012-08-02,23.867677688598633,24.04842185974121,23.70595932006836,23.924755096435547,13.198307037353516,6098756
2012-08-03,23.686933517456055,23.8771915435791,23.648883819580078,23.772550582885742,13.114338874816895,5896961
2012-08-06,24.038909912109375,24.067447662353516,23.910484313964844,23.934268951416016,13.2035551071167,3521691
2012-08-07,24.019882202148438,24.095985412597656,23.915241241455078,24.067447662353516,13.277023315429688,4499795
2012-08-08,24.124523162841797,24.438447952270508,24.095985412597656,24.371856689453125,13.444953918457031,6976441
2012-08-09,24.352832794189453,24.42893409729004,24.162574768066406,24.18160057067871,13.339996337890625,7320154
2012-08-10,24.07695960998535,24.143550872802734,23.782062530517578,23.953292846679688,13.214046478271484,5261427
2012-08-13,24.067447662353516,24.21965217590332,23.829626083374023,23.829626083374023,13.145825386047363,4236089
2012-08-14,23.116165161132812,23.610830307006836,23.068599700927734,23.49667739868164,12.962150573730469,10015649
2012-08-15,23.753524780273438,23.753524780273438,23.02103614807129,23.078113555908203,12.73124885559082,14565194
2012-08-16,23.02103614807129,23.373010635375977,23.02103614807129,23.306421279907227,12.857193946838379,9693091
2012-08-17,23.449113845825195,23.591806411743164,23.306421279907227,23.43008804321289,12.925416946411133,7265157
2012-08-20,23.449113845825195,23.782062530517578,23.287395477294922,23.696447372436523,13.072359085083008,7740914
2012-08-21,23.772550582885742,24.29575538635254,23.724985122680664,24.134037017822266,13.313758850097656,8525396
2012-08-22,24.095985412597656,24.143550872802734,23.924755096435547,24.029396057128906,13.256033897399902,7048273
2012-08-23,24.11501121520996,24.28624153137207,24.029396057128906,24.07695960998535,13.282269477844238,5052182
2012-08-24,23.867677688598633,23.991344451904297,23.829626083374023,23.915241241455078,13.193058013916016,4685658
2012-08-27,24.057933807373047,24.143550872802734,23.782062530517578,23.782062530517578,13.119585990905762,5078042
2012-08-28,23.867677688598633,24.11501121520996,23.81060028076172,24.019882202148438,13.250783920288086,7072706
2012-08-29,23.924755096435547,24.000856399536133,23.81060028076172,23.867677688598633,13.166820526123047,6929951
2012-08-30,23.905729293823242,24.105497360229492,23.7344970703125,23.972318649291992,13.2245454788208,7861323
2012-08-31,23.896215438842773,24.105497360229492,23.896215438842773,23.98183250427246,13.229792594909668,15827195
2012-09-03,23.972318649291992,24.229164123535156,23.81060028076172,24.067447662353516,13.277023315429688,5257440
2012-09-04,24.04842185974121,24.04842185974121,23.772550582885742,23.8771915435791,13.172066688537598,6738861
2012-09-05,23.782062530517578,23.81060028076172,23.601318359375,23.753524780273438,13.103842735290527,7549696
2012-09-06,23.858165740966797,24.0103702545166,23.715473175048828,23.886703491210938,13.177313804626465,7902054
2012-09-07,24.11501121520996,24.11501121520996,23.753524780273438,23.839139938354492,13.151077270507812,6593411
2012-09-10,23.81060028076172,23.919998168945312,23.7344970703125,23.791574478149414,13.124833106994629,4082810
2012-09-11,23.772550582885742,23.858165740966797,23.62985610961914,23.858165740966797,13.161568641662598,4084339
2012-09-12,23.791574478149414,24.172088623046875,23.791574478149414,24.162574768066406,13.329501152038574,8057764
2012-09-13,24.08647346496582,24.162574768066406,23.972318649291992,24.04842185974121,13.26652717590332,3608790
2012-09-14,24.238677978515625,24.25770378112793,24.105497360229492,24.172088623046875,13.334748268127441,5594401
2012-09-17,24.248191833496094,24.371856689453125,24.18160057067871,24.238677978515625,13.371482849121094,5154252
2012-09-18,24.229164123535156,24.371856689453125,24.229164123535156,24.314781188964844,13.41346549987793,4233430
2012-09-19,24.314781188964844,24.343318939208984,24.143550872802734,24.28624153137207,13.397723197937012,8947192
2012-09-20,24.162574768066406,24.4003963470459,24.162574768066406,24.28624153137207,13.397723197937012,9309741
2012-09-21,24.343318939208984,24.438447952270508,24.162574768066406,24.162574768066406,13.329501152038574,8394241
2012-09-24,24.124523162841797,24.333805084228516,24.095985412597656,24.25770378112793,13.381979942321777,7225300
2012-09-25,24.25770378112793,24.409908294677734,24.21965217590332,24.333805084228516,13.42396068572998,4902324
2012-09-26,24.267215728759766,24.39088249206543,24.11501121520996,24.18160057067871,13.339996337890625,5374371
2012-09-27,24.105497360229492,24.352832794189453,24.067447662353516,24.19111442565918,13.345244407653809,6523737
2012-09-28,24.18160057067871,24.343318939208984,24.172088623046875,24.248191833496094,13.37673282623291,16400248
2012-10-01,24.25770378112793,24.419422149658203,24.248191833496094,24.29575538635254,13.402971267700195,2666553
2012-10-02,24.42893409729004,24.63821792602539,24.352832794189453,24.552600860595703,13.544665336608887,5516529
2012-10-03,24.647729873657227,24.833229064941406,24.63821792602539,24.685781478881836,13.618131637573242,5030037
2012-10-04,24.818960189819336,24.961652755737305,24.78566551208496,24.87603759765625,13.723090171813965,4285815
2012-10-05,24.961652755737305,25.056781768798828,24.761882781982422,25.028242111206055,13.807053565979004,4619911
2012-10-08,24.942626953125,25.11385726928711,24.90457534790039,24.93311309814453,13.754575729370117,4027412
2012-10-09,24.93311309814453,25.104345321655273,24.93311309814453,25.01873016357422,13.80180549621582,4681769
2012-10-10,24.97116470336914,25.01873016357422,24.895063400268555,24.923601150512695,13.749329566955566,3780838
2012-10-11,24.73334503173828,25.066293716430664,24.704805374145508,24.97116470336914,13.775567054748535,4262316
2012-10-12,25.056781768798828,25.066293716430664,24.923601150512695,24.923601150512695,13.749329566955566,4441530
2012-10-15,24.97116470336914,25.094831466674805,24.97116470336914,25.056781768798828,13.822797775268555,4177189
2012-10-16,25.208986282348633,25.475345611572266,25.180448532104492,25.323139190673828,13.969735145568848,7730537
2012-10-17,25.532421112060547,25.608524322509766,25.465831756591797,25.4848575592041,14.058948516845703,7122414
2012-10-18,25.79878044128418,25.80829429626465,25.608524322509766,25.637062072753906,14.142910957336426,5491593
2012-10-19,25.104345321655273,25.132883071899414,24.714319229125977,24.942626953125,13.7598237991333,19209541
2012-10-22,24.685781478881836,24.83798599243164,24.685781478881836,24.752370834350586,13.654867172241211,8572901
2012-10-23,24.704805374145508,24.84749984741211,24.628704071044922,24.73334503173828,13.64437198638916,8177143
2012-10-24,24.628704071044922,24.77139663696289,24.619190216064453,24.63821792602539,13.59189510345459,6674008
2012-10-25,24.609678268432617,24.857011795043945,24.609678268432617,24.73334503173828,13.64437198638916,7068585
2012-10-26,24.79993438720703,24.87603759765625,24.628704071044922,24.63821792602539,13.59189510345459,14396096
2012-10-29,24.74285888671875,24.761882781982422,24.60016441345215,24.60016441345215,13.570901870727539,5659908
2012-10-30,24.619190216064453,24.723831176757812,24.562114715576172,24.619190216064453,13.581398010253906,6082069
2012-10-31,24.352832794189453,24.647729873657227,24.267215728759766,24.5335750579834,13.534167289733887,9999922
2012-11-01,24.28624153137207,24.333805084228516,23.74401092529297,23.801088333129883,13.130083084106445,18202172
2012-11-02,23.924755096435547,23.991344451904297,23.601318359375,23.658395767211914,13.051363945007324,12418498
2012-11-05,23.686933517456055,23.763036727905273,23.36349868774414,23.62985610961914,13.03562068939209,7983500
2012-11-06,23.658395767211914,23.962806701660156,23.658395767211914,23.829626083374023,13.145825386047363,5304514
2012-11-07,23.867677688598633,23.915241241455078,23.66790771484375,23.772550582885742,13.114338874816895,8865503
2012-11-08,23.54424285888672,23.715473175048828,23.4681396484375,23.658395767211914,13.051363945007324,13364234
2012-11-09,22.688087463378906,22.78321647644043,22.592958450317383,22.650035858154297,12.981985092163086,36515759
2012-11-12,22.64052391052246,22.792728424072266,22.488317489624023,22.488317489624023,12.889299392700195,16527406
2012-11-13,22.412216186523438,22.459779739379883,21.98413848876953,21.98413848876953,12.600323677062988,11877933
2012-11-14,22.003164291381836,22.33611297607422,22.003164291381836,22.107805252075195,12.67120361328125,8695204
2012-11-15,21.927061080932617,22.183908462524414,21.85095977783203,22.098291397094727,12.665751457214355,11086651
2012-11-16,22.1268310546875,22.26952362060547,22.069753646850586,22.069753646850586,12.649393081665039,11519968
2012-11-19,22.240985870361328,22.26952362060547,22.08877944946289,22.22195816040039,12.736632347106934,9860235
2012-11-20,22.450267791748047,22.611984252929688,22.212446212768555,22.5358829498291,12.916561126708984,13378888
2012-11-21,22.507343292236328,22.688087463378906,22.440753936767578,22.516857147216797,12.905654907226562,9495535
2012-11-22,22.592958450317383,22.67857551574707,22.440753936767578,22.488317489624023,12.889299392700195,9795479
2012-11-23,22.516857147216797,22.70711326599121,22.440753936767578,22.478805541992188,12.883845329284668,7440081
2012-11-26,22.564420700073242,22.583446502685547,22.412216186523438,22.545394897460938,12.92201042175293,6032177
2012-11-27,22.583446502685547,22.6690616607666,22.478805541992188,22.6690616607666,12.992888450622559,9197675
2012-11-28,22.554908752441406,22.716625213623047,22.545394897460938,22.716625213623047,13.020153045654297,5160353
2012-11-29,22.735652923583984,22.821266174316406,22.716625213623047,22.78321647644043,13.058319091796875,5517646
2012-11-30,22.925907135009766,23.220806121826172,22.90688133239746,23.116165161132812,13.24914836883545,15584552
2012-12-03,23.078113555908203,23.230318069458008,23.002010345458984,23.106651306152344,13.24370002746582,7079036
2012-12-04,23.144702911376953,23.296907424926758,23.040061950683594,23.068599700927734,13.22188663482666,4267485
2012-12-05,23.097139358520508,23.239831924438477,23.078113555908203,23.12567710876465,13.25460147857666,4330156
2012-12-06,23.211292266845703,23.249343872070312,23.068599700927734,23.068599700927734,13.22188663482666,5003692
2012-12-07,23.230318069458008,23.353984832763672,23.201780319213867,23.306421279907227,13.358193397521973,4571167
2012-12-10,23.411062240600586,23.4681396484375,23.36349868774414,23.382524490356445,13.401815414428711,4576102
2012-12-11,23.487165451049805,23.56326675415039,23.401548385620117,23.49667739868164,13.467242240905762,4610173
2012-12-12,23.591806411743164,23.67742156982422,23.45862579345703,23.45862579345703,13.445432662963867,6282064
2012-12-13,23.49667739868164,23.53472900390625,23.3349609375,23.401548385620117,13.4127197265625,7638081
2012-12-14,23.506189346313477,23.63936996459961,23.382524490356445,23.401548385620117,13.4127197265625,5807239
2012-12-17,23.401548385620117,23.45862579345703,23.287395477294922,23.287395477294922,13.347291946411133,5589235
2012-12-18,23.43960189819336,23.66790771484375,23.401548385620117,23.401548385620117,13.4127197265625,7252484
2012-12-19,23.49667739868164,23.591806411743164,23.43960189819336,23.591806411743164,13.521764755249023,5862967
2012-12-20,23.66790771484375,23.66790771484375,23.477651596069336,23.66790771484375,13.56538200378418,10927339
2012-12-21,23.763036727905273,23.801088333129883,23.553754806518555,23.724985122680664,13.598099708557129,18470728
2012-12-24,23.715473175048828,23.753524780273438,23.601318359375,23.66790771484375,13.56538200378418,1913628
2012-12-27,23.601318359375,23.763036727905273,23.582292556762695,23.7344970703125,13.603549003601074,2134054
2012-12-28,23.753524780273438,23.905729293823242,23.696447372436523,23.801088333129883,13.641717910766602,2536208
2012-12-31,23.753524780273438,23.782062530517578,23.63936996459961,23.782062530517578,13.630813598632812,2863629
2013-01-02,23.801088333129883,23.939023971557617,23.7344970703125,23.8771915435791,13.685336112976074,3872464
2013-01-03,23.972318649291992,24.04842185974121,23.896215438842773,24.019882202148438,13.767120361328125,4003544
2013-01-04,24.038909912109375,24.07695960998535,23.972318649291992,24.07695960998535,13.799835205078125,3167141
2013-01-07,24.162574768066406,24.21013832092285,24.067447662353516,24.067447662353516,13.794382095336914,3959655
2013-01-08,24.143550872802734,24.15306282043457,23.820114135742188,23.867677688598633,13.679885864257812,5850965
2013-01-09,23.924755096435547,24.134037017822266,23.915241241455078,24.11501121520996,13.82164478302002,5645294
2013-01-10,24.172088623046875,24.19111442565918,24.029396057128906,24.19111442565918,13.865262985229492,5218345
2013-01-11,24.229164123535156,24.352832794189453,24.21013832092285,24.32429313659668,13.941596984863281,7054399
2013-01-14,24.4003963470459,24.524063110351562,24.39088249206543,24.486011505126953,14.034287452697754,5263939
2013-01-15,24.49552345275879,24.60016441345215,24.333805084228516,24.457473754882812,14.01793098449707,5793390
2013-01-16,24.49552345275879,24.676267623901367,24.49552345275879,24.590652465820312,14.094259262084961,5512087
2013-01-17,24.581140518188477,24.923601150512695,24.562114715576172,24.77139663696289,14.19785213470459,8891993
2013-01-18,24.885549545288086,25.123371124267578,24.87603759765625,25.066293716430664,14.366877555847168,7745715
2013-01-21,25.437294006347656,25.59901237487793,25.370704650878906,25.541934967041016,14.63948917388916,10457733
2013-01-22,25.342166900634766,25.565717697143555,25.28508949279785,25.294601440429688,14.497735023498535,8563899
2013-01-23,25.370704650878906,25.58949851989746,25.342166900634766,25.446807861328125,14.584968566894531,7894179
2013-01-24,25.579986572265625,25.83683204650879,25.52290916442871,25.77024269104004,14.770347595214844,7464869
2013-01-25,25.8748836517334,25.94147491455078,25.83683204650879,25.912935256958008,14.852131843566895,10908102
2013-01-29,26.017576217651367,26.45516586303711,25.970012664794922,26.369550704956055,15.113846778869629,7417037
2013-01-30,26.25539779663086,26.55980682373047,26.103191375732422,26.293447494506836,15.07022476196289,6499959
2013-01-31,26.293447494506836,26.331499099731445,25.931961059570312,26.027088165283203,14.917561531066895,7945990
2013-02-01,26.103191375732422,26.664447784423828,26.07465362548828,26.635910034179688,15.266508102416992,7289200
2013-02-04,26.731037139892578,26.873729705810547,26.502729415893555,26.683473587036133,15.29377269744873,6770831
2013-02-05,26.35052490234375,26.578832626342773,26.264909744262695,26.436140060424805,15.15201187133789,8052367
2013-02-06,26.607370376586914,26.788114547729492,26.588346481323242,26.740550994873047,15.326484680175781,4769531
2013-02-07,26.90226936340332,27.301807403564453,26.854705810546875,27.235218048095703,15.610007286071777,8636473
2013-02-08,27.292295455932617,27.606218338012695,27.254243850708008,27.606218338012695,15.822648048400879,7475251
2013-02-11,27.634756088256836,27.977218627929688,27.596704483032227,27.672807693481445,15.86081314086914,6454647
2013-02-12,27.672807693481445,27.958192825317383,27.444499969482422,27.52060317993164,15.773576736450195,4895477
2013-02-13,27.777448654174805,28.091371536254883,27.66329574584961,27.86306381225586,15.969861030578613,5684050
2013-02-14,27.853551864624023,27.986730575561523,27.473037719726562,27.920141220092773,16.002574920654297,5686257
2013-02-15,27.996244430541992,28.33870506286621,27.920141220092773,28.072345733642578,16.089813232421875,5175127
2013-02-18,28.33870506286621,28.814346313476562,28.3006534576416,28.681167602539062,16.438758850097656,6116349
2013-02-19,28.700193405151367,28.709705352783203,28.38627052307129,28.700193405151367,16.44966697692871,4778174
