Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,35.55549621582031,35.714351654052734,35.144344329833984,35.50877380371094,17.80470848083496,14053949
2009-08-10,35.88254928588867,35.94796371459961,35.1536865234375,35.284507751464844,17.692251205444336,10795049
2009-08-11,34.93876647949219,35.16303253173828,34.55564498901367,35.1349983215332,17.617290496826172,14984577
2009-08-12,34.90138626098633,35.54615020751953,34.770565032958984,35.49943161010742,17.800020217895508,11233069
2009-08-13,35.55549621582031,35.751731872558594,35.09762191772461,35.751731872558594,17.92652702331543,15899614
2009-08-14,36.0040283203125,36.387149810791016,35.50877380371094,35.751731872558594,17.92652702331543,13245265
2009-08-17,35.33123016357422,35.57418441772461,34.630401611328125,34.6958122253418,17.39707374572754,12203879
2009-08-18,34.24728012084961,34.98548889160156,34.24728012084961,34.81728744506836,17.457984924316406,13844829
2009-08-19,35.06024169921875,35.16303253173828,34.21924591064453,34.3033447265625,17.200286865234375,13465224
2009-08-20,34.9481086730957,34.9481086730957,34.33137893676758,34.6958122253418,17.39707374572754,12589466
2009-08-21,34.81728744506836,34.98548889160156,34.14448928833008,34.20989990234375,17.153430938720703,15189988
2009-08-24,35.18172073364258,35.74238586425781,35.06024169921875,35.67697525024414,17.8890438079834,14477454
2009-08-25,35.73303985595703,35.73303985595703,35.3218879699707,35.3218879699707,17.710994720458984,11317088
2009-08-26,35.26581954956055,35.817142486572266,35.209754943847656,35.64894104003906,17.874988555908203,11565592
2009-08-27,35.40598678588867,35.45270919799805,34.9481086730957,35.18172073364258,17.640716552734375,17159696
2009-08-28,35.50877380371094,35.60221862792969,35.27516555786133,35.36861038208008,17.73443031311035,15521774
2009-08-31,34.9481086730957,35.26581954956055,34.38744354248047,34.38744354248047,17.483081817626953,20390542
2009-09-01,34.265968322753906,34.97614288330078,34.14448928833008,34.84532165527344,17.71587562561035,12073621
2009-09-02,34.200557708740234,34.36875534057617,34.013668060302734,34.23793411254883,17.40707015991211,14577056
2009-09-03,34.013668060302734,34.294002532958984,33.75202560424805,34.294002532958984,17.435575485229492,11852479
2009-09-04,34.64908981323242,34.65843200683594,33.90153503417969,34.21924591064453,17.397567749023438,14116632
2009-09-07,34.350067138671875,34.490234375,34.14448928833008,34.36875534057617,17.47358512878418,11551679
2009-09-08,34.66777801513672,35.1536865234375,34.621055603027344,35.116310119628906,17.853647232055664,14775122
2009-09-09,35.45270919799805,35.50877380371094,34.93876647949219,35.21909713745117,17.905908584594727,15513176
2009-09-10,35.12565231323242,35.5274658203125,35.09762191772461,35.50877380371094,18.053186416625977,13920328
2009-09-11,35.67697525024414,36.09747314453125,35.564842224121094,35.78910827636719,18.19570541381836,22729915
2009-09-14,35.94796371459961,35.97599411010742,35.1536865234375,35.3592643737793,17.977170944213867,11492234
2009-09-15,35.74238586425781,35.901241302490234,35.620906829833984,35.74238586425781,18.171953201293945,14212700
2009-09-16,36.106815338134766,36.508628845214844,36.0227165222168,36.443214416503906,18.528263092041016,16264031
2009-09-17,36.84502410888672,37.237491607666016,36.8356819152832,36.994537353515625,18.808570861816406,22446080
2009-09-18,36.45256042480469,36.58338165283203,35.966651916503906,36.16288375854492,18.3857421875,20466582
2009-09-21,35.97599411010742,36.16288375854492,35.50877380371094,35.58353042602539,18.0911922454834,11974009
2009-09-22,35.41533279418945,35.76107406616211,35.349918365478516,35.50877380371094,18.053186416625977,10369374
2009-09-23,35.97599411010742,36.0040283203125,35.723697662353516,35.83583068847656,18.219463348388672,11059878
2009-09-24,35.36861038208008,35.50877380371094,35.12565231323242,35.24713134765625,17.920164108276367,17759390
2009-09-25,34.630401611328125,35.08827590942383,34.38744354248047,35.08827590942383,17.83939552307129,28286602
2009-09-28,34.621055603027344,34.88269805908203,34.434165954589844,34.66777801513672,17.625612258911133,9785026
2009-09-29,35.3218879699707,35.5274658203125,35.18172073364258,35.49943161010742,18.048433303833008,8573697
2009-09-30,35.27516555786133,35.564842224121094,35.09762191772461,35.25647735595703,17.924911499023438,8777261
2009-10-01,35.050899505615234,35.1536865234375,34.66777801513672,34.76122283935547,17.673118591308594,9985907
2009-10-02,33.91088104248047,33.957603454589844,33.6585807800293,33.826778411865234,17.19803237915039,13693142
2009-10-05,33.826778411865234,33.826778411865234,33.826778411865234,33.826778411865234,17.19803237915039,0
2009-10-06,34.33137893676758,34.621055603027344,34.163177490234375,34.24728012084961,17.411821365356445,9795422
2009-10-07,35.04155349731445,35.443363189697266,34.89204406738281,35.33123016357422,17.962915420532227,11555262
2009-10-08,35.340576171875,35.74238586425781,35.144344329833984,35.65828323364258,18.129194259643555,12933811
2009-10-09,35.88254928588867,35.91058349609375,35.25647735595703,35.36861038208008,17.98192596435547,13378856
2009-10-12,35.620906829833984,35.630252838134766,35.25647735595703,35.40598678588867,18.000926971435547,4403985
2009-10-13,35.50877380371094,35.82648468017578,35.50877380371094,35.73303985595703,18.16720199584961,6741155
2009-10-14,35.63959884643555,35.94796371459961,35.40598678588867,35.88254928588867,18.243215560913086,13794852
2009-10-15,36.34977340698242,36.55534744262695,36.21894836425781,36.34977340698242,18.480762481689453,15741736
2009-10-16,36.67682647705078,36.86371612548828,36.480594635009766,36.630104064941406,18.6232852935791,13808822
2009-10-19,36.48993682861328,36.574039459228516,36.21894836425781,36.51797103881836,18.56627655029297,7672346
2009-10-20,37.00387954711914,37.358970642089844,36.96650314331055,37.293556213378906,18.960594177246094,13986627
2009-10-21,36.957157135009766,37.21880340576172,36.751583099365234,37.21880340576172,18.922584533691406,10737829
2009-10-22,37.087982177734375,37.63930130004883,37.01322555541992,37.0599479675293,18.841827392578125,15019987
2009-10-23,37.46175765991211,37.564544677734375,37.16273498535156,37.564544677734375,19.098373413085938,14224084
2009-10-26,37.078636169433594,37.31224822998047,36.96650314331055,37.12535858154297,18.875078201293945,8922664
2009-10-27,36.59272766113281,36.69551467895508,36.25632858276367,36.30305099487305,18.45700454711914,15438551
2009-10-28,36.16288375854492,36.2096061706543,35.84517288208008,35.88254928588867,18.243215560913086,17071620
2009-10-29,34.807945251464844,34.85466766357422,34.527610778808594,34.6958122253418,17.639862060546875,23340355
2009-10-30,35.40598678588867,35.45270919799805,34.88269805908203,34.99483108520508,17.791885375976562,28222806
2009-11-02,34.107112884521484,34.340721130371094,33.97629165649414,34.3033447265625,17.440330505371094,12287463
2009-11-03,34.38744354248047,34.45285415649414,34.12580108642578,34.33137893676758,17.454574584960938,8292716
2009-11-04,34.38744354248047,34.51826858520508,34.107112884521484,34.51826858520508,17.549596786499023,10965579
2009-11-05,34.536956787109375,34.64908981323242,33.985633850097656,34.05104446411133,17.312049865722656,13012503
2009-11-06,34.714500427246094,34.9481086730957,34.39678955078125,34.9481086730957,17.768131256103516,14293901
2009-11-09,34.89204406738281,35.36861038208008,34.770565032958984,35.144344329833984,17.867902755737305,12839139
2009-11-10,35.89189529418945,36.01337432861328,35.779762268066406,35.966651916503906,18.28597640991211,15286975
2009-11-11,36.06943893432617,36.63945007324219,35.99468231201172,36.536659240722656,18.575777053833008,19361205
2009-11-12,36.630104064941406,37.09732437133789,36.564693450927734,36.957157135009766,18.78956413269043,23935311
2009-11-13,36.34977340698242,36.49928283691406,36.18157196044922,36.45256042480469,18.533016204833984,14859705
2009-11-16,36.723548889160156,37.47110366821289,36.714202880859375,37.47110366821289,19.050859451293945,15706677
2009-11-17,37.97570037841797,38.32144546508789,37.844879150390625,37.844879150390625,19.24089241027832,21804174
2009-11-18,38.19996643066406,38.64849853515625,37.928977966308594,37.938323974609375,19.28840446472168,20138830
2009-11-19,38.13455581665039,38.265377044677734,37.7047119140625,38.171932220458984,19.407169342041016,11542266
2009-11-20,37.564544677734375,37.63930130004883,37.330936431884766,37.40568923950195,19.01760482788086,11786712
2009-11-23,37.47110366821289,37.8729133605957,37.31224822998047,37.80750274658203,19.221893310546875,8302186
2009-11-24,38.04111099243164,38.171932220458984,37.480445861816406,37.59257888793945,19.112621307373047,21489400
2009-11-25,37.844879150390625,38.48964309692383,37.78881072998047,38.48964309692383,19.568702697753906,22852933
2009-11-26,38.89145278930664,39.23719787597656,38.73259735107422,39.05965042114258,19.858505249023438,13229239
2009-11-27,37.751434326171875,38.04111099243164,37.47110366821289,37.742088317871094,19.188634872436523,25785394
2009-11-30,38.452266693115234,38.80735397338867,38.368167877197266,38.592430114746094,19.620960235595703,13861467
2009-12-01,38.3494758605957,38.62981033325195,38.0971794128418,38.62981033325195,19.639965057373047,8839994
2009-12-02,39.01293182373047,39.23719787597656,39.01293182373047,39.171783447265625,19.91551399230957,13975604
2009-12-03,39.29326248168945,39.685726165771484,39.115718841552734,39.685726165771484,20.176809310913086,10453936
2009-12-04,39.05965042114258,39.15309524536133,38.5550537109375,38.685874938964844,19.66847038269043,10711022
2009-12-07,38.5550537109375,38.62981033325195,37.7234001159668,37.94766616821289,19.29315185546875,20120931
2009-12-08,38.330787658691406,38.47095489501953,38.04111099243164,38.358821868896484,19.502193450927734,12924270
2009-12-09,37.58323669433594,38.04111099243164,37.53651428222656,37.8916015625,19.2646541595459,11055838
2009-12-10,37.78881072998047,37.95701217651367,37.21880340576172,37.34027862548828,18.984346389770508,19706591
2009-12-11,37.46175765991211,37.844879150390625,37.39634704589844,37.844879150390625,19.24089241027832,10036319
2009-12-14,37.71405792236328,37.98504638671875,37.358970642089844,37.98504638671875,19.31216049194336,11166474
2009-12-15,38.21865463256836,38.452266693115234,38.12520980834961,38.40554428100586,19.525943756103516,12679013
2009-12-16,38.358821868896484,38.601776123046875,38.12520980834961,38.358821868896484,19.502193450927734,8423180
2009-12-17,38.95686340332031,38.98489761352539,38.40554428100586,38.695220947265625,19.6732177734375,27704845
2009-12-18,38.087833404541016,38.265377044677734,37.78881072998047,37.938323974609375,19.28840446472168,26991172
2009-12-21,38.40554428100586,38.788665771484375,38.265377044677734,38.265377044677734,19.454681396484375,7433012
2009-12-22,38.56439971923828,38.91948699951172,38.43357849121094,38.91948699951172,19.787235260009766,5990969
2009-12-23,38.91948699951172,39.24654006958008,38.741943359375,39.171783447265625,19.91551399230957,6086451
2009-12-24,39.66703796386719,39.85392761230469,39.57359313964844,39.685726165771484,20.176809310913086,4794396
2009-12-29,39.82589340209961,40.36787033081055,39.82589340209961,40.10622787475586,20.39059829711914,5682525
2009-12-30,40.0501594543457,40.16229248046875,39.80720520019531,39.90065002441406,20.286081314086914,3367614
2009-12-31,40.19967269897461,40.480003356933594,40.09688186645508,40.293113708496094,20.485614776611328,3387533
2010-01-04,39.94737243652344,40.4239387512207,39.90999221801758,40.2557373046875,20.466611862182617,3949861
2010-01-05,40.6482048034668,40.77902603149414,40.395904541015625,40.442626953125,20.561630249023438,9721826
2010-01-06,40.722957611083984,40.975257873535156,40.68558120727539,40.94722366333008,20.81817054748535,6951354
2010-01-07,41.03132247924805,41.246246337890625,40.881813049316406,40.9005012512207,20.794410705566406,7091269
2010-01-08,40.825748443603516,40.99394607543945,40.6482048034668,40.760337829589844,20.723155975341797,4906718
2010-01-11,41.09673309326172,41.573299407958984,41.05001449584961,41.55461120605469,21.126976013183594,9838064
2010-01-12,40.975257873535156,41.02198028564453,40.59213638305664,40.638858795166016,20.66139030456543,9588942
2010-01-13,40.13425827026367,40.40524673461914,40.0501594543457,40.293113708496094,20.485614776611328,13957876
2010-01-14,40.60148239135742,41.162147521972656,40.51737976074219,40.909847259521484,20.799169540405273,10948392
2010-01-15,40.71361541748047,40.816402435302734,40.442626953125,40.788368225097656,20.737407684326172,15098219
2010-01-18,40.26508331298828,40.62017059326172,40.152950286865234,40.59213638305664,20.63763999938965,13296638
2010-01-19,40.77902603149414,40.93788146972656,40.47065734863281,40.47065734863281,20.57587432861328,14931399
2010-01-20,40.92853546142578,41.059356689453125,40.55475997924805,40.56410217285156,20.623388290405273,13697694
2010-01-21,40.13425827026367,40.24639129638672,39.85392761230469,39.872615814208984,20.271827697753906,15836716
2010-01-22,38.70456314086914,38.966209411621094,38.5363655090332,38.966209411621094,19.810997009277344,19357844
2010-01-25,38.15324401855469,38.64849853515625,38.05979919433594,38.545711517333984,19.597209930419922,13451712
2010-01-27,38.115867614746094,38.13455581665039,37.61126708984375,37.657989501953125,19.1458740234375,19281565
2010-01-28,37.98504638671875,38.087833404541016,37.71405792236328,38.031768798828125,19.335906982421875,22949296
2010-01-29,37.43372344970703,37.508480072021484,36.807647705078125,36.816993713378906,18.718297958374023,27243926
2010-02-01,36.96650314331055,37.39634704589844,36.574039459228516,36.630104064941406,18.6232852935791,18312093
2010-02-02,37.835533142089844,38.00373458862305,37.67667770385742,37.80750274658203,19.221893310546875,13551059
2010-02-03,38.994239807128906,39.022274017333984,38.601776123046875,38.779319763183594,19.715978622436523,17296724
2010-02-04,38.452266693115234,38.52701950073242,38.06914520263672,38.30275344848633,19.473684310913086,10238279
2010-02-05,36.957157135009766,37.03191375732422,36.723548889160156,36.957157135009766,18.78956413269043,18097051
2010-02-08,37.28421401977539,37.48979187011719,36.957157135009766,37.00387954711914,18.813322067260742,13078958
2010-02-09,36.86371612548828,37.37765884399414,36.66748046875,37.237491607666016,18.932086944580078,13485609
2010-02-10,38.40554428100586,38.5363655090332,36.96650314331055,37.265525817871094,18.94634246826172,18923799
2010-02-11,37.144046783447266,37.79815673828125,37.06929016113281,37.7047119140625,19.169631958007812,9506302
2010-02-12,38.15324401855469,38.517677307128906,37.9102897644043,38.14390182495117,19.392921447753906,12856594
2010-02-15,38.10652160644531,38.12520980834961,37.78881072998047,37.994388580322266,19.31690788269043,7558326
2010-02-16,38.031768798828125,38.37751007080078,37.71405792236328,37.8916015625,19.2646541595459,9726662
2010-02-17,38.508331298828125,38.685874938964844,38.47095489501953,38.67653274536133,19.663719177246094,12624042
2010-02-18,38.62046432495117,38.73259735107422,38.12520980834961,38.24668884277344,19.445173263549805,11971730
2010-02-19,38.5363655090332,38.67653274536133,37.82619094848633,38.31209945678711,19.478437423706055,17834858
2010-02-22,39.00358581542969,39.43342971801758,38.966209411621094,39.39604949951172,20.029531478881836,13102267
2010-02-23,38.91948699951172,39.34933090209961,38.90079879760742,39.34933090209961,20.00577735900879,10727211
2010-02-24,38.65784454345703,38.779319763183594,38.10652160644531,38.19996643066406,19.421428680419922,26522283
2010-02-25,38.39619827270508,38.43357849121094,37.79815673828125,37.79815673828125,19.217140197753906,16167654
2010-02-26,38.078487396240234,38.40554428100586,37.844879150390625,38.40554428100586,19.525943756103516,20394589
2010-03-01,38.031768798828125,38.38685607910156,37.96635437011719,38.29341125488281,19.7073917388916,21043258
2010-03-02,38.5737419128418,38.58308792114258,38.16259002685547,38.39619827270508,19.76028823852539,11597876
2010-03-03,38.788665771484375,39.15309524536133,38.67653274536133,38.938175201416016,20.039215087890625,12246578
2010-03-04,39.442771911621094,39.508182525634766,39.16244125366211,39.508182525634766,20.33256721496582,10970324
2010-03-05,39.58293914794922,39.83523941040039,39.43342971801758,39.71376037597656,20.43836212158203,11123400
2010-03-08,40.6482048034668,40.76968002319336,40.59213638305664,40.65754699707031,20.92407989501953,14604859
2010-03-09,40.58279037475586,40.61082458496094,40.22770309448242,40.55475997924805,20.871179580688477,13541629
2010-03-10,40.36787033081055,40.43328094482422,40.06884765625,40.40524673461914,20.794231414794922,11704318
2010-03-11,40.451969146728516,40.480003356933594,39.95671463012695,40.19032669067383,20.683626174926758,9659370
2010-03-12,40.10622787475586,40.26508331298828,39.89130401611328,40.04081726074219,20.606679916381836,7055843
2010-03-15,40.18098068237305,40.26508331298828,39.76982879638672,39.779170989990234,20.472030639648438,10806543
2010-03-16,39.80720520019531,40.01278305053711,39.779170989990234,39.94737243652344,20.558589935302734,11263782
2010-03-17,40.17163848876953,40.480003356933594,40.14360427856445,40.4613151550293,20.823083877563477,11520104
2010-03-18,40.6482048034668,40.6482048034668,40.09688186645508,40.33049392700195,20.755760192871094,16271180
2010-03-19,40.302459716796875,40.451969146728516,40.2744255065918,40.36787033081055,20.774995803833008,7973155
2010-03-22,39.788516998291016,39.83523941040039,39.57359313964844,39.79785919189453,20.481645584106445,9302924
2010-03-23,40.06884765625,40.4239387512207,39.98474884033203,40.2370491027832,20.707666397094727,20236738
2010-03-24,40.6482048034668,40.788368225097656,40.480003356933594,40.51737976074219,20.85194206237793,15610118
2010-03-25,40.2744255065918,40.666893005371094,40.218360900878906,40.480003356933594,20.832706451416016,24924561
2010-03-26,40.059505462646484,40.489349365234375,39.872615814208984,40.442626953125,20.813472747802734,37199311
2010-03-29,40.629512786865234,40.68558120727539,40.480003356933594,40.53607177734375,20.861557006835938,25988854
2010-03-30,41.11542510986328,41.517234802246094,40.99394607543945,41.4985466003418,21.356891632080078,26144814
2010-03-31,41.236900329589844,41.489200592041016,40.732303619384766,40.732303619384766,20.962554931640625,20363887
2010-04-01,40.93788146972656,41.17148971557617,40.825748443603516,41.068702697753906,21.135671615600586,11215005
2010-04-06,41.9377326965332,41.98445510864258,41.67608642578125,41.70412063598633,21.462690353393555,11809876
2010-04-07,41.5639533996582,41.76953125,41.489200592041016,41.64805603027344,21.4338321685791,9827483
2010-04-08,40.77902603149414,40.89115905761719,40.74164581298828,40.881813049316406,21.039491653442383,16092550
2010-04-09,41.068702697753906,41.162147521972656,40.98460388183594,41.02198028564453,21.111629486083984,7858911
2010-04-12,41.44247817993164,41.60133361816406,41.37706756591797,41.53592300415039,21.376123428344727,8235996
2010-04-13,41.22755813598633,41.2742805480957,40.9005012512207,40.965911865234375,21.082773208618164,12583059
2010-04-14,41.143455505371094,41.19017791748047,40.94722366333008,41.1060791015625,21.1549129486084,16657679
2010-04-15,41.47051239013672,41.52657699584961,41.003292083740234,41.11542510986328,21.159719467163086,11666088
2010-04-16,40.909847259521484,40.909847259521484,40.545413970947266,40.68558120727539,20.93850326538086,12670102
2010-04-19,40.10622787475586,40.152950286865234,40.01278305053711,40.031471252441406,20.601871490478516,16528855
2010-04-20,39.90065002441406,40.22770309448242,39.80720520019531,39.99409484863281,20.582637786865234,15059273
2010-04-21,39.85392761230469,40.10622787475586,39.788516998291016,39.92868423461914,20.54897117614746,28835084
2010-04-22,39.4240837097168,39.442771911621094,39.19047546386719,39.442771911621094,20.29889678955078,23305732
2010-04-23,39.33063888549805,39.3867073059082,39.09703063964844,39.218505859375,20.18348503112793,14893547
2010-04-27,39.442771911621094,39.48949432373047,39.22785186767578,39.24654006958008,20.197919845581055,18856220
2010-04-28,38.265377044677734,38.452266693115234,38.06914520263672,38.37751007080078,19.750675201416016,21886551
2010-04-29,38.21865463256836,38.24668884277344,37.77012252807617,37.844879150390625,19.4765625,25465761
2010-04-30,38.087833404541016,38.30275344848633,37.938323974609375,38.078487396240234,19.596784591674805,33083191
2010-05-03,36.73289489746094,37.19076919555664,36.36846160888672,36.93846893310547,19.010080337524414,26273474
2010-05-04,36.25632858276367,36.45256042480469,36.0040283203125,36.060096740722656,18.558034896850586,22037569
2010-05-05,35.3218879699707,36.293704986572266,35.09762191772461,36.200260162353516,18.630168914794922,28686608
2010-05-06,35.76107406616211,35.78910827636719,35.1349983215332,35.1349983215332,18.08194351196289,29171870
2010-05-07,34.41547775268555,35.76107406616211,34.359413146972656,35.04155349731445,18.03385353088379,30022977
2010-05-10,35.57418441772461,36.443214416503906,35.49943161010742,36.443214416503906,18.755203247070312,31862509
2010-05-11,36.443214416503906,36.471248626708984,35.620906829833984,35.630252838134766,18.336820602416992,23876174
2010-05-12,35.74238586425781,36.0227165222168,35.59287643432617,35.64894104003906,18.3464412689209,20014600
2010-05-13,35.966651916503906,36.27501678466797,35.723697662353516,36.27501678466797,18.668643951416016,19249318
2010-05-14,35.78910827636719,36.387149810791016,35.66762924194336,36.106815338134766,18.582080841064453,14791133
2010-05-17,35.1349983215332,35.18172073364258,34.46220016479492,34.4715461730957,17.740501403808594,27568203
2010-05-18,34.9481086730957,35.09762191772461,34.48088836669922,34.79859924316406,17.908817291259766,26330259
2010-05-19,34.443511962890625,34.835975646972656,34.294002532958984,34.54629898071289,17.778974533081055,33988579
2010-05-20,34.85466766357422,34.929420471191406,34.06973648071289,34.340721130371094,17.673173904418945,30015390
2010-05-21,33.639892578125,34.499576568603516,33.24742889404297,34.359413146972656,17.68279266357422,24643631
2010-05-24,34.93876647949219,35.3218879699707,34.61170959472656,35.3218879699707,18.178123474121094,23268819
2010-05-25,34.66777801513672,34.714500427246094,33.90153503417969,33.90153503417969,17.447153091430664,18224867
2010-05-26,34.99483108520508,35.200408935546875,34.81728744506836,34.81728744506836,17.918439865112305,19653836
2010-05-27,35.41533279418945,36.30305099487305,35.1349983215332,36.30305099487305,18.683069229125977,27115060
2010-05-28,36.807647705078125,36.891746520996094,35.9853401184082,36.415184020996094,18.740779876708984,38147338
2010-05-31,35.9853401184082,36.106815338134766,35.73303985595703,35.73303985595703,18.389719009399414,13905607
2010-06-01,35.779762268066406,35.82648468017578,35.39664077758789,35.686317443847656,18.365678787231445,11266183
2010-06-02,35.23778533935547,35.92927169799805,35.22844314575195,35.349918365478516,18.192546844482422,15395138
2010-06-03,36.16288375854492,36.31239318847656,35.97599411010742,36.200260162353516,18.630168914794922,11553404
2010-06-04,35.349918365478516,35.480743408203125,35.144344329833984,35.387298583984375,18.2117862701416,14899556
2010-06-07,33.99497985839844,34.24728012084961,33.920223236083984,34.14448928833008,17.57218360900879,20825983
2010-06-08,33.97629165649414,34.60236740112305,33.929569244384766,34.593021392822266,17.80301856994629,18802356
2010-06-09,34.90138626098633,34.90138626098633,34.27531051635742,34.686466217041016,17.851112365722656,12123006
2010-06-10,34.73318862915039,35.349918365478516,34.686466217041016,35.1536865234375,18.09156036376953,14344196
2010-06-11,36.06943893432617,36.1722297668457,35.770416259765625,36.050750732421875,18.553226470947266,17602079
2010-06-15,35.966651916503906,36.0227165222168,35.59287643432617,35.873207092285156,18.461856842041016,26668746
2010-06-16,36.49928283691406,36.68617248535156,36.34977340698242,36.658138275146484,18.865816116333008,21817336
2010-06-17,36.564693450927734,36.58338165283203,36.106815338134766,36.27501678466797,18.668643951416016,16482900
2010-06-18,36.06943893432617,36.78895950317383,36.06943893432617,36.564693450927734,18.81772232055664,13285640
2010-06-21,37.078636169433594,37.45241165161133,36.93846893310547,37.293556213378906,19.192821502685547,22973458
2010-06-22,37.09732437133789,37.4991340637207,36.96650314331055,37.0599479675293,19.072601318359375,17751770
2010-06-23,36.43387222290039,36.69551467895508,36.415184020996094,36.574039459228516,18.822534561157227,11265374
2010-06-24,37.330936431884766,37.37765884399414,36.92912673950195,37.050601959228516,19.067792892456055,23463302
2010-06-25,36.70486068725586,36.807647705078125,36.134849548339844,36.25632858276367,18.659025192260742,30362457
2010-06-28,36.443214416503906,36.51797103881836,35.88254928588867,35.966651916503906,18.509944915771484,10480778
2010-06-29,35.86386489868164,36.36846160888672,35.55549621582031,35.60221862792969,18.322391510009766,16882723
2010-06-30,34.66777801513672,35.200408935546875,34.66777801513672,35.18172073364258,18.105985641479492,16519136
2010-07-01,34.51826858520508,34.97614288330078,34.265968322753906,34.677120208740234,17.846298217773438,19195699
2010-07-02,35.1349983215332,35.284507751464844,34.490234375,34.65843200683594,17.836679458618164,12610982
2010-07-05,34.72384262084961,34.929420471191406,34.499576568603516,34.55564498901367,17.783781051635742,9922712
2010-07-06,34.21924591064453,34.779911041259766,33.957603454589844,34.714500427246094,17.86553382873535,11888006
2010-07-07,35.00417709350586,35.25647735595703,34.81728744506836,34.97614288330078,18.00018882751465,16129539
2010-07-08,35.74238586425781,35.770416259765625,35.480743408203125,35.65828323364258,18.35124969482422,14146848
2010-07-09,35.64894104003906,35.91058349609375,35.349918365478516,35.91058349609375,18.48109245300293,10605202
2010-07-12,35.92927169799805,36.144195556640625,35.873207092285156,36.07878494262695,18.567655563354492,6996535
2010-07-13,35.59287643432617,35.59287643432617,35.08827590942383,35.1536865234375,18.09156036376953,11684729
2010-07-14,35.779762268066406,35.88254928588867,35.620906829833984,35.88254928588867,18.466659545898438,7948235
2010-07-15,35.60221862792969,35.83583068847656,35.42467498779297,35.630252838134766,18.336820602416992,11100929
2010-07-16,35.70500946044922,35.78910827636719,35.387298583984375,35.64894104003906,18.3464412689209,8465904
2010-07-19,35.209754943847656,35.377952575683594,35.1349983215332,35.27516555786133,18.15407943725586,8585769
2010-07-20,35.50877380371094,35.83583068847656,35.3218879699707,35.78910827636719,18.4185733795166,16628959
2010-07-21,36.46190643310547,36.508628845214844,36.134849548339844,36.2096061706543,18.634979248046875,23776584
2010-07-22,36.40583801269531,36.58338165283203,36.30305099487305,36.33108139038086,18.697498321533203,14871355
2010-07-23,36.97584915161133,37.16273498535156,36.910438537597656,37.078636169433594,19.082218170166016,13514312
2010-07-26,37.321590423583984,37.45241165161133,37.18142318725586,37.20945739746094,19.14954376220703,16650309
2010-07-27,37.228145599365234,37.387001037597656,36.994537353515625,37.144046783447266,19.115886688232422,35110315
2010-07-28,37.20011520385742,37.62995529174805,37.12535858154297,37.564544677734375,19.332294464111328,32442948
2010-07-29,37.657989501953125,37.900943756103516,37.564544677734375,37.80750274658203,19.45732879638672,23669098
2010-07-30,37.61126708984375,37.78881072998047,37.43372344970703,37.48979187011719,19.2938232421875,31150288
2010-08-02,37.45241165161133,37.657989501953125,37.358970642089844,37.657989501953125,19.38037872314453,19690128
2010-08-03,38.40554428100586,38.47095489501953,38.06914520263672,38.29341125488281,19.7073917388916,22703968
2010-08-04,38.21865463256836,38.29341125488281,37.95701217651367,38.01307678222656,19.563121795654297,21394524
2010-08-05,38.24668884277344,38.39619827270508,38.15324401855469,38.16259002685547,19.640066146850586,27725525
2010-08-06,38.10652160644531,38.43357849121094,38.031768798828125,38.43357849121094,19.779525756835938,22131129
2010-08-09,38.265377044677734,38.91948699951172,38.237342834472656,38.82604217529297,19.981504440307617,25922058
2010-08-10,38.601776123046875,38.64849853515625,38.022422790527344,38.05979919433594,19.587167739868164,36947702
2010-08-11,37.742088317871094,37.88225555419922,37.321590423583984,37.358970642089844,19.226491928100586,25351312
2010-08-12,36.751583099365234,37.12535858154297,36.73289489746094,37.041259765625,19.062986373901367,15852410
2010-08-13,37.19076919555664,37.760780334472656,36.96650314331055,37.751434326171875,19.428468704223633,15487721
2010-08-16,37.358970642089844,37.44306945800781,37.11601257324219,37.37765884399414,19.236108779907227,14112965
2010-08-17,37.387001037597656,37.63930130004883,37.19076919555664,37.564544677734375,19.332294464111328,14297512
2010-08-18,36.237640380859375,36.34977340698242,35.901241302490234,35.901241302490234,18.476287841796875,49521741
2010-08-19,35.41533279418945,35.817142486572266,35.377952575683594,35.78910827636719,18.4185733795166,30561886
2010-08-20,35.36861038208008,35.49943161010742,35.25647735595703,35.41533279418945,18.226213455200195,14243873
2010-08-23,35.51811981201172,35.807796478271484,35.50877380371094,35.61156463623047,18.32720375061035,11117144
2010-08-24,35.31254196166992,35.31254196166992,35.013519287109375,35.07893371582031,18.05308723449707,14069114
2010-08-25,34.64908981323242,34.99483108520508,34.621055603027344,34.98548889160156,18.0049991607666,18524048
2010-08-26,34.807945251464844,34.93876647949219,34.57433319091797,34.93876647949219,17.980955123901367,21815102
2010-08-27,34.63974380493164,34.91073226928711,34.51826858520508,34.85466766357422,17.937673568725586,28478386
2010-08-30,35.144344329833984,35.39664077758789,35.022865295410156,35.387298583984375,18.2117862701416,16522341
2010-08-31,34.85466766357422,34.92007827758789,34.58367919921875,34.621055603027344,17.817445755004883,21016130
2010-09-01,34.90138626098633,35.480743408203125,34.88269805908203,35.42467498779297,18.23101806640625,16452655
2010-09-02,36.0227165222168,36.050750732421875,35.620906829833984,35.807796478271484,18.428190231323242,11368235
2010-09-03,35.97599411010742,36.16288375854492,35.817142486572266,35.817142486572266,18.432998657226562,11121470
2010-09-06,35.957305908203125,36.050750732421875,35.74238586425781,36.0227165222168,18.79407501220703,12218307
